time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-07-09T10:00:00Z,2025-07-09 13:00:00,8413.93,19.3,3.6,52,13,-0.2588190451025208,-0.9659258262890683,3,0,7
2025-07-09T11:00:00Z,2025-07-09 14:00:00,8454.73,20.4,4.8,47,14,-0.4999999999999997,-0.8660254037844388,3,0,7
2025-07-09T12:00:00Z,2025-07-09 15:00:00,8481.8725,21.1,6,44,15,-0.7071067811865471,-0.7071067811865479,3,0,7
2025-07-09T13:00:00Z,2025-07-09 16:00:00,8373.975,21.6,5.7,42,16,-0.8660254037844384,-0.5000000000000004,3,0,7
2025-07-09T14:00:00Z,2025-07-09 17:00:00,8224.975,20.7,5.5,46,17,-0.9659258262890683,-0.25881904510252063,3,0,7
2025-07-09T15:00:00Z,2025-07-09 18:00:00,8122.327499999999,18.8,3.6,58,18,-1,-1.8369701987210297e-16,3,0,7
2025-07-09T16:00:00Z,2025-07-09 19:00:00,8108.4525,17.5,3.1,63,19,-0.9659258262890684,0.2588190451025203,3,0,7
2025-07-09T17:00:00Z,2025-07-09 20:00:00,8069.475,17.5,2.1,61,20,-0.8660254037844386,0.5000000000000001,3,0,7
2025-07-09T18:00:00Z,2025-07-09 21:00:00,7904.6975,17.3,0.8,64,21,-0.7071067811865477,0.7071067811865474,3,0,7
2025-07-09T19:00:00Z,2025-07-09 22:00:00,7967.0325,16.8,0.9,72,22,-0.5000000000000004,0.8660254037844384,3,0,7
2025-07-09T20:00:00Z,2025-07-09 23:00:00,7884.07,14.3,0.7,81,23,-0.25881904510252157,0.9659258262890681,3,0,7
2025-07-09T21:00:00Z,2025-07-10 00:00:00,7748.855,12.6,2,90,0,0,1,4,0,7
2025-07-09T22:00:00Z,2025-07-10 01:00:00,7612.987499999999,11.8,2.3,95,1,0.25881904510252074,0.9659258262890683,4,0,7
2025-07-09T23:00:00Z,2025-07-10 02:00:00,7576.4175,11.3,2.4,97,2,0.49999999999999994,0.8660254037844387,4,0,7
2025-07-10T00:00:00Z,2025-07-10 03:00:00,7499.45,10.9,2.8,97,3,0.7071067811865475,0.7071067811865476,4,0,7
2025-07-10T01:00:00Z,2025-07-10 04:00:00,7404.145,10.9,2.6,95,4,0.8660254037844386,0.5000000000000001,4,0,7
2025-07-10T02:00:00Z,2025-07-10 05:00:00,7507.5975,11,2.7,92,5,0.9659258262890683,0.25881904510252074,4,0,7
2025-07-10T03:00:00Z,2025-07-10 06:00:00,7960.9225,11.6,2.8,88,6,1,6.123233995736766e-17,4,0,7
2025-07-10T04:00:00Z,2025-07-10 07:00:00,8095.6325,12.2,2.8,85,7,0.9659258262890683,-0.25881904510252063,4,0,7
2025-07-10T05:00:00Z,2025-07-10 08:00:00,8307.3025,13.7,3.5,80,8,0.8660254037844387,-0.4999999999999998,4,0,7
2025-07-10T06:00:00Z,2025-07-10 09:00:00,8474.895,14.8,3.9,77,9,0.7071067811865476,-0.7071067811865475,4,0,7
2025-07-10T07:00:00Z,2025-07-10 10:00:00,8469.85,16.3,4.2,73,10,0.49999999999999994,-0.8660254037844387,4,0,7
2025-07-10T08:00:00Z,2025-07-10 11:00:00,8558.58,18.1,5.1,67,11,0.258819045102521,-0.9659258262890682,4,0,7
2025-07-10T09:00:00Z,2025-07-10 12:00:00,8572.9575,18.3,5.3,66,12,1.2246467991473532e-16,-1,4,0,7
2025-07-10T10:00:00Z,2025-07-10 13:00:00,8628.5825,18.8,5.3,63,13,-0.2588190451025208,-0.9659258262890683,4,0,7
2025-07-10T11:00:00Z,2025-07-10 14:00:00,8701.247500000001,19.6,5.1,61,14,-0.4999999999999997,-0.8660254037844388,4,0,7
2025-07-10T12:00:00Z,2025-07-10 15:00:00,8715.5325,19.7,5.3,61,15,-0.7071067811865471,-0.7071067811865479,4,0,7
2025-07-10T13:00:00Z,2025-07-10 16:00:00,8572.3375,19.2,5.2,61,16,-0.8660254037844384,-0.5000000000000004,4,0,7
2025-07-10T14:00:00Z,2025-07-10 17:00:00,8450.965,19.1,5.3,61,17,-0.9659258262890683,-0.25881904510252063,4,0,7
2025-07-10T15:00:00Z,2025-07-10 18:00:00,8370.39,19,5.5,62,18,-1,-1.8369701987210297e-16,4,0,7
2025-07-10T16:00:00Z,2025-07-10 19:00:00,8253.2225,18.6,4.3,63,19,-0.9659258262890684,0.2588190451025203,4,0,7
2025-07-10T17:00:00Z,2025-07-10 20:00:00,8116.26,18.1,4.7,66,20,-0.8660254037844386,0.5000000000000001,4,0,7
2025-07-10T18:00:00Z,2025-07-10 21:00:00,7790.2474999999995,16.4,3.8,79,21,-0.7071067811865477,0.7071067811865474,4,0,7
2025-07-10T19:00:00Z,2025-07-10 22:00:00,7973.0925,15.3,3.4,89,22,-0.5000000000000004,0.8660254037844384,4,0,7
2025-07-10T20:00:00Z,2025-07-10 23:00:00,8012.9575,14.9,3.7,89,23,-0.25881904510252157,0.9659258262890681,4,0,7
2025-07-10T21:00:00Z,2025-07-11 00:00:00,7790.93,14.9,4.1,87,0,0,1,5,0,7
2025-07-10T22:00:00Z,2025-07-11 01:00:00,7618.4075,15,3.6,85,1,0.25881904510252074,0.9659258262890683,5,0,7
2025-07-10T23:00:00Z,2025-07-11 02:00:00,7489.525,15.3,4.8,82,2,0.49999999999999994,0.8660254037844387,5,0,7
2025-07-11T00:00:00Z,2025-07-11 03:00:00,7479.9275,15.4,4.7,79,3,0.7071067811865475,0.7071067811865476,5,0,7
2025-07-11T01:00:00Z,2025-07-11 04:00:00,7405.4325,15.2,5.4,77,4,0.8660254037844386,0.5000000000000001,5,0,7
2025-07-11T02:00:00Z,2025-07-11 05:00:00,7497.4925,15.1,5.4,77,5,0.9659258262890683,0.25881904510252074,5,0,7
2025-07-11T03:00:00Z,2025-07-11 06:00:00,7823.6224999999995,15.1,5.4,78,6,1,6.123233995736766e-17,5,0,7
2025-07-11T04:00:00Z,2025-07-11 07:00:00,8213.5025,15.6,6.3,76,7,0.9659258262890683,-0.25881904510252063,5,0,7
2025-07-11T05:00:00Z,2025-07-11 08:00:00,8514.005,15.7,5.5,78,8,0.8660254037844387,-0.4999999999999998,5,0,7
2025-07-11T06:00:00Z,2025-07-11 09:00:00,8770.78,15.6,6.2,81,9,0.7071067811865476,-0.7071067811865475,5,0,7
2025-07-11T07:00:00Z,2025-07-11 10:00:00,8964.925,15.5,6.4,85,10,0.49999999999999994,-0.8660254037844387,5,0,7
2025-07-11T08:00:00Z,2025-07-11 11:00:00,9071.2625,15.9,5,84,11,0.258819045102521,-0.9659258262890682,5,0,7
2025-07-11T09:00:00Z,2025-07-11 12:00:00,9217.932499999999,16.4,5.4,84,12,1.2246467991473532e-16,-1,5,0,7
2025-07-11T10:00:00Z,2025-07-11 13:00:00,9180.627499999999,16.8,5.3,83,13,-0.2588190451025208,-0.9659258262890683,5,0,7
2025-07-11T11:00:00Z,2025-07-11 14:00:00,9092.37,17.4,5.7,82,14,-0.4999999999999997,-0.8660254037844388,5,0,7
2025-07-11T12:00:00Z,2025-07-11 15:00:00,9010.805,17.8,5.1,82,15,-0.7071067811865471,-0.7071067811865479,5,0,7
2025-07-11T13:00:00Z,2025-07-11 16:00:00,8947.335,18.7,4.9,80,16,-0.8660254037844384,-0.5000000000000004,5,0,7
2025-07-11T14:00:00Z,2025-07-11 17:00:00,8926.9525,20.2,5,75,17,-0.9659258262890683,-0.25881904510252063,5,0,7
2025-07-11T15:00:00Z,2025-07-11 18:00:00,8725.0975,21.1,5.1,72,18,-1,-1.8369701987210297e-16,5,0,7
2025-07-11T16:00:00Z,2025-07-11 19:00:00,8655.716666666667,21.2,5.7,72,19,-0.9659258262890684,0.2588190451025203,5,0,7
2025-07-11T17:00:00Z,2025-07-11 20:00:00,8500.3675,21,4.6,73,20,-0.8660254037844386,0.5000000000000001,5,0,7
2025-07-11T18:00:00Z,2025-07-11 21:00:00,8247.29,20.5,4.3,75,21,-0.7071067811865477,0.7071067811865474,5,0,7
2025-07-11T19:00:00Z,2025-07-11 22:00:00,8268.2025,20,5.1,77,22,-0.5000000000000004,0.8660254037844384,5,0,7
2025-07-11T20:00:00Z,2025-07-11 23:00:00,8174.202499999999,19.6,4.9,79,23,-0.25881904510252157,0.9659258262890681,5,0,7
2025-07-11T21:00:00Z,2025-07-12 00:00:00,7770.615,19.4,5.6,81,0,0,1,6,1,7
2025-07-11T22:00:00Z,2025-07-12 01:00:00,7493.2375,19.5,3.8,81,1,0.25881904510252074,0.9659258262890683,6,1,7
2025-07-11T23:00:00Z,2025-07-12 02:00:00,7265.405000000001,18.7,2.7,86,2,0.49999999999999994,0.8660254037844387,6,1,7
2025-07-12T00:00:00Z,2025-07-12 03:00:00,7252.4675,18.8,3.4,85,3,0.7071067811865475,0.7071067811865476,6,1,7
2025-07-12T01:00:00Z,2025-07-12 04:00:00,7082.1900000000005,18.3,4,88,4,0.8660254037844386,0.5000000000000001,6,1,7
2025-07-12T02:00:00Z,2025-07-12 05:00:00,7107.4575,17.8,4.5,90,5,0.9659258262890683,0.25881904510252074,6,1,7
2025-07-12T03:00:00Z,2025-07-12 06:00:00,7310.41,17.9,4.8,88,6,1,6.123233995736766e-17,6,1,7
2025-07-12T04:00:00Z,2025-07-12 07:00:00,7557.1925,17.9,4.5,89,7,0.9659258262890683,-0.25881904510252063,6,1,7
2025-07-12T05:00:00Z,2025-07-12 08:00:00,7741.077499999999,18.6,3.7,87,8,0.8660254037844387,-0.4999999999999998,6,1,7
2025-07-12T06:00:00Z,2025-07-12 09:00:00,7900.9875,19.8,3.9,84,9,0.7071067811865476,-0.7071067811865475,6,1,7
2025-07-12T07:00:00Z,2025-07-12 10:00:00,8037.26,21.4,3.3,80,10,0.49999999999999994,-0.8660254037844387,6,1,7
2025-07-12T08:00:00Z,2025-07-12 11:00:00,8118.172500000001,22.2,2.6,78,11,0.258819045102521,-0.9659258262890682,6,1,7
2025-07-12T09:00:00Z,2025-07-12 12:00:00,8192.645,23.5,2.8,75,12,1.2246467991473532e-16,-1,6,1,7
2025-07-12T10:00:00Z,2025-07-12 13:00:00,8279.3475,25.9,3.6,68,13,-0.2588190451025208,-0.9659258262890683,6,1,7
2025-07-12T11:00:00Z,2025-07-12 14:00:00,8376.817500000001,24.8,3.4,69,14,-0.4999999999999997,-0.8660254037844388,6,1,7
2025-07-12T12:00:00Z,2025-07-12 15:00:00,8398.845,22.5,3.8,76,15,-0.7071067811865471,-0.7071067811865479,6,1,7
2025-07-12T13:00:00Z,2025-07-12 16:00:00,8496.16,22.9,4.6,75,16,-0.8660254037844384,-0.5000000000000004,6,1,7
2025-07-12T14:00:00Z,2025-07-12 17:00:00,8649.54,23.9,2.7,74,17,-0.9659258262890683,-0.25881904510252063,6,1,7
2025-07-12T15:00:00Z,2025-07-12 18:00:00,8811.285,24.9,2,73,18,-1,-1.8369701987210297e-16,6,1,7
2025-07-12T16:00:00Z,2025-07-12 19:00:00,8827.724999999999,24.3,2,76,19,-0.9659258262890684,0.2588190451025203,6,1,7
2025-07-12T17:00:00Z,2025-07-12 20:00:00,8803.54,23.3,1.4,79,20,-0.8660254037844386,0.5000000000000001,6,1,7
2025-07-12T18:00:00Z,2025-07-12 21:00:00,8362.9775,21.5,3,83,21,-0.7071067811865477,0.7071067811865474,6,1,7
2025-07-12T19:00:00Z,2025-07-12 22:00:00,8033.5275,20.3,2.9,86,22,-0.5000000000000004,0.8660254037844384,6,1,7
2025-07-12T20:00:00Z,2025-07-12 23:00:00,7977.7,19.4,3.2,85,23,-0.25881904510252157,0.9659258262890681,6,1,7
2025-07-12T21:00:00Z,2025-07-13 00:00:00,7619.7575,19,3.1,86,0,0,1,7,1,7
2025-07-12T22:00:00Z,2025-07-13 01:00:00,7411.745,18.8,3.3,87,1,0.25881904510252074,0.9659258262890683,7,1,7
2025-07-12T23:00:00Z,2025-07-13 02:00:00,7166.675,18.1,2.2,89,2,0.49999999999999994,0.8660254037844387,7,1,7
2025-07-13T00:00:00Z,2025-07-13 03:00:00,7007.0875,17.1,1.5,95,3,0.7071067811865475,0.7071067811865476,7,1,7
2025-07-13T01:00:00Z,2025-07-13 04:00:00,6846.6875,17.6,2.7,94,4,0.8660254037844386,0.5000000000000001,7,1,7
2025-07-13T02:00:00Z,2025-07-13 05:00:00,6805.165,17.6,2.9,95,5,0.9659258262890683,0.25881904510252074,7,1,7
2025-07-13T03:00:00Z,2025-07-13 06:00:00,6931.575,17.4,2.2,96,6,1,6.123233995736766e-17,7,1,7
2025-07-13T04:00:00Z,2025-07-13 07:00:00,7080.672500000001,18.5,3,93,7,0.9659258262890683,-0.25881904510252063,7,1,7
2025-07-13T05:00:00Z,2025-07-13 08:00:00,7309.05,20,2.4,89,8,0.8660254037844387,-0.4999999999999998,7,1,7
2025-07-13T06:00:00Z,2025-07-13 09:00:00,7579.7075,21,2.3,87,9,0.7071067811865476,-0.7071067811865475,7,1,7
2025-07-13T07:00:00Z,2025-07-13 10:00:00,7861.34,22.1,1.6,85,10,0.49999999999999994,-0.8660254037844387,7,1,7
2025-07-13T08:00:00Z,2025-07-13 11:00:00,7998.815,21.2,2.8,84,11,0.258819045102521,-0.9659258262890682,7,1,7
2025-07-13T09:00:00Z,2025-07-13 12:00:00,8139.9875,21.1,1.6,84,12,1.2246467991473532e-16,-1,7,1,7
2025-07-13T10:00:00Z,2025-07-13 13:00:00,8143.3825,22,2.2,81,13,-0.2588190451025208,-0.9659258262890683,7,1,7
2025-07-13T11:00:00Z,2025-07-13 14:00:00,8228.1725,22.9,2.2,77,14,-0.4999999999999997,-0.8660254037844388,7,1,7
2025-07-13T12:00:00Z,2025-07-13 15:00:00,8191.075,22.9,3.1,78,15,-0.7071067811865471,-0.7071067811865479,7,1,7
2025-07-13T13:00:00Z,2025-07-13 16:00:00,8144.7125,22.2,3.6,80,16,-0.8660254037844384,-0.5000000000000004,7,1,7
2025-07-13T14:00:00Z,2025-07-13 17:00:00,8187.3425,22.1,2.4,81,17,-0.9659258262890683,-0.25881904510252063,7,1,7
2025-07-13T15:00:00Z,2025-07-13 18:00:00,8176.5625,23.2,2.2,78,18,-1,-1.8369701987210297e-16,7,1,7
2025-07-13T16:00:00Z,2025-07-13 19:00:00,8144.085,22,1.5,82,19,-0.9659258262890684,0.2588190451025203,7,1,7
2025-07-13T17:00:00Z,2025-07-13 20:00:00,8094.455,22.2,1.2,80,20,-0.8660254037844386,0.5000000000000001,7,1,7
2025-07-13T18:00:00Z,2025-07-13 21:00:00,7923.13,22.4,1,76,21,-0.7071067811865477,0.7071067811865474,7,1,7
2025-07-13T19:00:00Z,2025-07-13 22:00:00,8021.445,21.6,1.2,81,22,-0.5000000000000004,0.8660254037844384,7,1,7
2025-07-13T20:00:00Z,2025-07-13 23:00:00,7901.827499999999,19.5,2,90,23,-0.25881904510252157,0.9659258262890681,7,1,7
2025-07-13T21:00:00Z,2025-07-14 00:00:00,7629.21,18.8,1.6,93,0,0,1,1,0,7
2025-07-13T22:00:00Z,2025-07-14 01:00:00,7327.6125,18.6,1.9,95,1,0.25881904510252074,0.9659258262890683,1,0,7
2025-07-13T23:00:00Z,2025-07-14 02:00:00,7103.215,18.6,1.9,92,2,0.49999999999999994,0.8660254037844387,1,0,7
2025-07-14T00:00:00Z,2025-07-14 03:00:00,6922.110000000001,18.1,2.1,94,3,0.7071067811865475,0.7071067811865476,1,0,7
2025-07-14T01:00:00Z,2025-07-14 04:00:00,6832.5599999999995,18.5,2.1,93,4,0.8660254037844386,0.5000000000000001,1,0,7
2025-07-14T02:00:00Z,2025-07-14 05:00:00,7008.3949999999995,17.4,1.9,97,5,0.9659258262890683,0.25881904510252074,1,0,7
2025-07-14T03:00:00Z,2025-07-14 06:00:00,7508.115,17.3,1.3,99,6,1,6.123233995736766e-17,1,0,7
2025-07-14T04:00:00Z,2025-07-14 07:00:00,8028.3975,18.2,1.3,97,7,0.9659258262890683,-0.25881904510252063,1,0,7
2025-07-14T05:00:00Z,2025-07-14 08:00:00,8296.307499999999,19.5,1.2,91,8,0.8660254037844387,-0.4999999999999998,1,0,7
2025-07-14T06:00:00Z,2025-07-14 09:00:00,8506.465,20.3,1.6,86,9,0.7071067811865476,-0.7071067811865475,1,0,7
2025-07-14T07:00:00Z,2025-07-14 10:00:00,8749.1225,21.8,2,80,10,0.49999999999999994,-0.8660254037844387,1,0,7
2025-07-14T08:00:00Z,2025-07-14 11:00:00,8904.432499999999,22.9,1.6,75,11,0.258819045102521,-0.9659258262890682,1,0,7
2025-07-14T09:00:00Z,2025-07-14 12:00:00,8984.6725,22.6,2,76,12,1.2246467991473532e-16,-1,1,0,7
2025-07-14T10:00:00Z,2025-07-14 13:00:00,8976.71,23,3,75,13,-0.2588190451025208,-0.9659258262890683,1,0,7
2025-07-14T11:00:00Z,2025-07-14 14:00:00,8939.1475,23.5,2.7,72,14,-0.4999999999999997,-0.8660254037844388,1,0,7
2025-07-14T12:00:00Z,2025-07-14 15:00:00,8857.0175,24.7,1.9,66,15,-0.7071067811865471,-0.7071067811865479,1,0,7
2025-07-14T13:00:00Z,2025-07-14 16:00:00,8820.1125,24.8,3.5,65,16,-0.8660254037844384,-0.5000000000000004,1,0,7
2025-07-14T14:00:00Z,2025-07-14 17:00:00,8752.4275,24.8,4.1,66,17,-0.9659258262890683,-0.25881904510252063,1,0,7
2025-07-14T15:00:00Z,2025-07-14 18:00:00,8612.945,24.9,3.8,63,18,-1,-1.8369701987210297e-16,1,0,7
2025-07-14T16:00:00Z,2025-07-14 19:00:00,8544.1525,25.1,3.3,63,19,-0.9659258262890684,0.2588190451025203,1,0,7
2025-07-14T17:00:00Z,2025-07-14 20:00:00,8424.7325,23.6,3.9,65,20,-0.8660254037844386,0.5000000000000001,1,0,7
2025-07-14T18:00:00Z,2025-07-14 21:00:00,8158.125,22.9,3,70,21,-0.7071067811865477,0.7071067811865474,1,0,7
2025-07-14T19:00:00Z,2025-07-14 22:00:00,8195.98,21.7,2,77,22,-0.5000000000000004,0.8660254037844384,1,0,7
2025-07-14T20:00:00Z,2025-07-14 23:00:00,8063.764999999999,19.9,1.6,88,23,-0.25881904510252157,0.9659258262890681,1,0,7
2025-07-14T21:00:00Z,2025-07-15 00:00:00,7744.1075,19.4,1.4,92,0,0,1,2,0,7
2025-07-14T22:00:00Z,2025-07-15 01:00:00,7462.6675,18.9,1.5,94,1,0.25881904510252074,0.9659258262890683,2,0,7
2025-07-14T23:00:00Z,2025-07-15 02:00:00,7224.09,18.2,1.9,97,2,0.49999999999999994,0.8660254037844387,2,0,7
2025-07-15T00:00:00Z,2025-07-15 03:00:00,7034.51,18.1,2.8,98,3,0.7071067811865475,0.7071067811865476,2,0,7
2025-07-15T01:00:00Z,2025-07-15 04:00:00,6922.8775000000005,18.1,2.8,98,4,0.8660254037844386,0.5000000000000001,2,0,7
2025-07-15T02:00:00Z,2025-07-15 05:00:00,7109.6325,18.3,2.4,97,5,0.9659258262890683,0.25881904510252074,2,0,7
2025-07-15T03:00:00Z,2025-07-15 06:00:00,7583.7175,18.3,2.5,96,6,1,6.123233995736766e-17,2,0,7
2025-07-15T04:00:00Z,2025-07-15 07:00:00,7938.825,19,2.6,94,7,0.9659258262890683,-0.25881904510252063,2,0,7
2025-07-15T05:00:00Z,2025-07-15 08:00:00,8269.215,20.5,1.4,88,8,0.8660254037844387,-0.4999999999999998,2,0,7
2025-07-15T06:00:00Z,2025-07-15 09:00:00,8440.58,22.2,1.8,81,9,0.7071067811865476,-0.7071067811865475,2,0,7
2025-07-15T07:00:00Z,2025-07-15 10:00:00,8552.6125,24.1,1.4,71,10,0.49999999999999994,-0.8660254037844387,2,0,7
2025-07-15T08:00:00Z,2025-07-15 11:00:00,8700.9175,24.2,3.7,70,11,0.258819045102521,-0.9659258262890682,2,0,7
2025-07-15T09:00:00Z,2025-07-15 12:00:00,8795.810000000001,23.3,2.6,69,12,1.2246467991473532e-16,-1,2,0,7
2025-07-15T10:00:00Z,2025-07-15 13:00:00,8843.9975,24.7,2.3,66,13,-0.2588190451025208,-0.9659258262890683,2,0,7
2025-07-15T11:00:00Z,2025-07-15 14:00:00,8843.84,25.8,3.5,63,14,-0.4999999999999997,-0.8660254037844388,2,0,7
2025-07-15T12:00:00Z,2025-07-15 15:00:00,8849.765,23.5,3.7,69,15,-0.7071067811865471,-0.7071067811865479,2,0,7
2025-07-15T13:00:00Z,2025-07-15 16:00:00,8776.435000000001,24.8,2.4,66,16,-0.8660254037844384,-0.5000000000000004,2,0,7
2025-07-15T14:00:00Z,2025-07-15 17:00:00,8750.165,25.9,2.3,62,17,-0.9659258262890683,-0.25881904510252063,2,0,7
2025-07-15T15:00:00Z,2025-07-15 18:00:00,8653.87,26.3,2,57,18,-1,-1.8369701987210297e-16,2,0,7
2025-07-15T16:00:00Z,2025-07-15 19:00:00,8583.34,25.8,1.6,53,19,-0.9659258262890684,0.2588190451025203,2,0,7
2025-07-15T17:00:00Z,2025-07-15 20:00:00,8432.5425,23.5,1.5,62,20,-0.8660254037844386,0.5000000000000001,2,0,7
2025-07-15T18:00:00Z,2025-07-15 21:00:00,8121.3775000000005,22.3,1.3,74,21,-0.7071067811865477,0.7071067811865474,2,0,7
2025-07-15T19:00:00Z,2025-07-15 22:00:00,8163.35,22,2.4,75,22,-0.5000000000000004,0.8660254037844384,2,0,7
2025-07-15T20:00:00Z,2025-07-15 23:00:00,8021.77,20.8,2.2,77,23,-0.25881904510252157,0.9659258262890681,2,0,7
2025-07-15T21:00:00Z,2025-07-16 00:00:00,7580.1050000000005,19.6,2.2,88,0,0,1,3,0,7
2025-07-15T22:00:00Z,2025-07-16 01:00:00,7365.9625,18.4,1.9,95,1,0.25881904510252074,0.9659258262890683,3,0,7
2025-07-15T23:00:00Z,2025-07-16 02:00:00,7101.905,18.2,2.7,96,2,0.49999999999999994,0.8660254037844387,3,0,7
2025-07-16T00:00:00Z,2025-07-16 03:00:00,6955.6825,17.8,2.5,97,3,0.7071067811865475,0.7071067811865476,3,0,7
2025-07-16T01:00:00Z,2025-07-16 04:00:00,6857.3975,17,2.6,99,4,0.8660254037844386,0.5000000000000001,3,0,7
2025-07-16T02:00:00Z,2025-07-16 05:00:00,7227.85,16.6,2.1,100,5,0.9659258262890683,0.25881904510252074,3,0,7
2025-07-16T03:00:00Z,2025-07-16 06:00:00,7628.889999999999,16.5,2.2,100,6,1,6.123233995736766e-17,3,0,7
2025-07-16T04:00:00Z,2025-07-16 07:00:00,8016.24,17.5,1.9,100,7,0.9659258262890683,-0.25881904510252063,3,0,7
2025-07-16T05:00:00Z,2025-07-16 08:00:00,8229.845000000001,19.7,2.2,90,8,0.8660254037844387,-0.4999999999999998,3,0,7
2025-07-16T06:00:00Z,2025-07-16 09:00:00,8405.2775,21.7,2.5,77,9,0.7071067811865476,-0.7071067811865475,3,0,7
2025-07-16T07:00:00Z,2025-07-16 10:00:00,8625.9,23.5,2.8,66,10,0.49999999999999994,-0.8660254037844387,3,0,7
2025-07-16T08:00:00Z,2025-07-16 11:00:00,8746.98,24.7,2.6,62,11,0.258819045102521,-0.9659258262890682,3,0,7
2025-07-16T09:00:00Z,2025-07-16 12:00:00,8828.5075,23.8,3,66,12,1.2246467991473532e-16,-1,3,0,7
2025-07-16T10:00:00Z,2025-07-16 13:00:00,8882.175,24.7,3.6,58,13,-0.2588190451025208,-0.9659258262890683,3,0,7
2025-07-16T11:00:00Z,2025-07-16 14:00:00,8851.692500000001,25.1,4,50,14,-0.4999999999999997,-0.8660254037844388,3,0,7
2025-07-16T12:00:00Z,2025-07-16 15:00:00,8784.48,25.3,3.5,41,15,-0.7071067811865471,-0.7071067811865479,3,0,7
2025-07-16T13:00:00Z,2025-07-16 16:00:00,8737.0525,25.4,2.9,41,16,-0.8660254037844384,-0.5000000000000004,3,0,7
2025-07-16T14:00:00Z,2025-07-16 17:00:00,8736.6525,26.2,2.5,39,17,-0.9659258262890683,-0.25881904510252063,3,0,7
2025-07-16T15:00:00Z,2025-07-16 18:00:00,8720.605,25.8,2.8,39,18,-1,-1.8369701987210297e-16,3,0,7
2025-07-16T16:00:00Z,2025-07-16 19:00:00,8676.7825,23.8,3.5,38,19,-0.9659258262890684,0.2588190451025203,3,0,7
2025-07-16T17:00:00Z,2025-07-16 20:00:00,8508.5175,23.8,2.1,42,20,-0.8660254037844386,0.5000000000000001,3,0,7
2025-07-16T18:00:00Z,2025-07-16 21:00:00,8284.805,23,1.4,48,21,-0.7071067811865477,0.7071067811865474,3,0,7
2025-07-16T19:00:00Z,2025-07-16 22:00:00,8306.815,21,2.1,57,22,-0.5000000000000004,0.8660254037844384,3,0,7
2025-07-16T20:00:00Z,2025-07-16 23:00:00,8078.3925,18.2,1.1,66,23,-0.25881904510252157,0.9659258262890681,3,0,7
2025-07-16T21:00:00Z,2025-07-17 00:00:00,7708.325000000001,16.4,1.9,79,0,0,1,4,0,7
2025-07-16T22:00:00Z,2025-07-17 01:00:00,7377.55,15.2,2.3,87,1,0.25881904510252074,0.9659258262890683,4,0,7
2025-07-16T23:00:00Z,2025-07-17 02:00:00,7275.045,14.5,2.9,92,2,0.49999999999999994,0.8660254037844387,4,0,7
2025-07-17T00:00:00Z,2025-07-17 03:00:00,7073.475,14.2,2.4,89,3,0.7071067811865475,0.7071067811865476,4,0,7
2025-07-17T01:00:00Z,2025-07-17 04:00:00,6976.6875,13.8,2.5,89,4,0.8660254037844386,0.5000000000000001,4,0,7
2025-07-17T02:00:00Z,2025-07-17 05:00:00,7077.58,13.6,2.6,91,5,0.9659258262890683,0.25881904510252074,4,0,7
2025-07-17T03:00:00Z,2025-07-17 06:00:00,7548.75,14,2.3,93,6,1,6.123233995736766e-17,4,0,7
2025-07-17T04:00:00Z,2025-07-17 07:00:00,7989.629999999999,15.1,1.9,91,7,0.9659258262890683,-0.25881904510252063,4,0,7
2025-07-17T05:00:00Z,2025-07-17 08:00:00,8261.307499999999,17.6,1,81,8,0.8660254037844387,-0.4999999999999998,4,0,7
2025-07-17T06:00:00Z,2025-07-17 09:00:00,8426.7375,20.5,1.4,69,9,0.7071067811865476,-0.7071067811865475,4,0,7
2025-07-17T07:00:00Z,2025-07-17 10:00:00,8655.4575,22.9,1.5,58,10,0.49999999999999994,-0.8660254037844387,4,0,7
2025-07-17T08:00:00Z,2025-07-17 11:00:00,8788.6275,25.2,1.6,47,11,0.258819045102521,-0.9659258262890682,4,0,7
2025-07-17T09:00:00Z,2025-07-17 12:00:00,8851.11,24.4,3.2,57,12,1.2246467991473532e-16,-1,4,0,7
2025-07-17T10:00:00Z,2025-07-17 13:00:00,8866.4475,24,3.2,56,13,-0.2588190451025208,-0.9659258262890683,4,0,7
2025-07-17T11:00:00Z,2025-07-17 14:00:00,8851.380000000001,25.2,2.3,51,14,-0.4999999999999997,-0.8660254037844388,4,0,7
2025-07-17T12:00:00Z,2025-07-17 15:00:00,8889.380000000001,25.6,2.8,48,15,-0.7071067811865471,-0.7071067811865479,4,0,7
2025-07-17T13:00:00Z,2025-07-17 16:00:00,8808.2625,26.2,2.6,46,16,-0.8660254037844384,-0.5000000000000004,4,0,7
2025-07-17T14:00:00Z,2025-07-17 17:00:00,8774.5875,25.9,2.4,43,17,-0.9659258262890683,-0.25881904510252063,4,0,7
2025-07-17T15:00:00Z,2025-07-17 18:00:00,8702.2925,26.8,2.4,42,18,-1,-1.8369701987210297e-16,4,0,7
2025-07-17T16:00:00Z,2025-07-17 19:00:00,8665.7975,24.9,2.7,46,19,-0.9659258262890684,0.2588190451025203,4,0,7
2025-07-17T17:00:00Z,2025-07-17 20:00:00,8514.619999999999,23.7,2,55,20,-0.8660254037844386,0.5000000000000001,4,0,7
