time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2022-09-29T00:00:00Z,2022-09-29T03:00:00Z,7503,7.5,4.3,92,3,0.7071067811865475,0.7071067811865476,4,0,9
2022-09-29T01:00:00Z,2022-09-29T04:00:00Z,7586,7.2,3.9,93,4,0.8660254037844386,0.5000000000000001,4,0,9
2022-09-29T02:00:00Z,2022-09-29T05:00:00Z,7804,7.5,3.8,92,5,0.9659258262890684,0.25881904510252074,4,0,9
2022-09-29T03:00:00Z,2022-09-29T06:00:00Z,8448,7.4,3.9,94,6,1,6.123233995736766e-17,4,0,9
2022-09-29T04:00:00Z,2022-09-29T07:00:00Z,8840,7,3.1,96,7,0.9659258262890684,-0.25881904510252063,4,0,9
2022-09-29T05:00:00Z,2022-09-29T08:00:00Z,8991,6.9,3.4,96,8,0.8660254037844387,-0.4999999999999998,4,0,9
2022-09-29T06:00:00Z,2022-09-29T09:00:00Z,9171,6.8,3.5,96,9,0.7071067811865476,-0.7071067811865475,4,0,9
2022-09-29T07:00:00Z,2022-09-29T10:00:00Z,9182,6.3,3.8,95,10,0.49999999999999994,-0.8660254037844387,4,0,9
2022-09-29T08:00:00Z,2022-09-29T11:00:00Z,9242,6.2,3.7,95,11,0.258819045102521,-0.9659258262890682,4,0,9
2022-09-29T09:00:00Z,2022-09-29T12:00:00Z,9216,6.4,3.1,96,12,1.2246467991473532e-16,-1,4,0,9
2022-09-29T10:00:00Z,2022-09-29T13:00:00Z,8950,6.9,3.6,96,13,-0.2588190451025208,-0.9659258262890684,4,0,9
2022-09-29T11:00:00Z,2022-09-29T14:00:00Z,8956,7.2,3.7,96,14,-0.4999999999999997,-0.8660254037844388,4,0,9
2022-09-29T12:00:00Z,2022-09-29T15:00:00Z,8971,7.4,3.7,97,15,-0.7071067811865471,-0.7071067811865479,4,0,9
2022-09-29T13:00:00Z,2022-09-29T16:00:00Z,8902,7.7,3.4,97,16,-0.8660254037844384,-0.5000000000000004,4,0,9
2022-09-29T14:00:00Z,2022-09-29T17:00:00Z,8915,7.7,2.5,98,17,-0.9659258262890684,-0.25881904510252063,4,0,9
2022-09-29T15:00:00Z,2022-09-29T18:00:00Z,8945,8,3,99,18,-1,-1.8369701987210294e-16,4,0,9
2022-09-29T16:00:00Z,2022-09-29T19:00:00Z,9207,8,2.2,99,19,-0.9659258262890684,0.2588190451025203,4,0,9
2022-09-29T17:00:00Z,2022-09-29T20:00:00Z,9168,7.9,2.1,99,20,-0.8660254037844386,0.5000000000000001,4,0,9
2022-09-29T18:00:00Z,2022-09-29T21:00:00Z,8730,7.7,1.8,99,21,-0.7071067811865477,0.7071067811865474,4,0,9
2022-09-29T19:00:00Z,2022-09-29T22:00:00Z,8749,7.5,2.6,99,22,-0.5000000000000004,0.8660254037844384,4,0,9
2022-09-29T20:00:00Z,2022-09-29T23:00:00Z,8488,7.2,1.2,99,23,-0.25881904510252157,0.965925826289068,4,0,9
2022-09-29T21:00:00Z,2022-09-30T00:00:00Z,7990,7.1,1.1,99,0,0,1,5,0,9
2022-09-29T22:00:00Z,2022-09-30T01:00:00Z,7719,7.1,2.3,100,1,0.25881904510252074,0.9659258262890684,5,0,9
2022-09-29T23:00:00Z,2022-09-30T02:00:00Z,7595,7.2,1.8,100,2,0.49999999999999994,0.8660254037844387,5,0,9
2022-09-30T00:00:00Z,2022-09-30T03:00:00Z,7519,7.2,1.3,100,3,0.7071067811865475,0.7071067811865476,5,0,9
2022-09-30T01:00:00Z,2022-09-30T04:00:00Z,7595,7.1,2.1,100,4,0.8660254037844386,0.5000000000000001,5,0,9
2022-09-30T02:00:00Z,2022-09-30T05:00:00Z,7908,6.8,2,100,5,0.9659258262890684,0.25881904510252074,5,0,9
2022-09-30T03:00:00Z,2022-09-30T06:00:00Z,8583,6.5,1.9,100,6,1,6.123233995736766e-17,5,0,9
2022-09-30T04:00:00Z,2022-09-30T07:00:00Z,8892,6.5,2.1,100,7,0.9659258262890684,-0.25881904510252063,5,0,9
2022-09-30T05:00:00Z,2022-09-30T08:00:00Z,9013,6.3,1.6,100,8,0.8660254037844387,-0.4999999999999998,5,0,9
2022-09-30T06:00:00Z,2022-09-30T09:00:00Z,9016,6.8,1.2,100,9,0.7071067811865476,-0.7071067811865475,5,0,9
2022-09-30T07:00:00Z,2022-09-30T10:00:00Z,9050,7.9,1.2,100,10,0.49999999999999994,-0.8660254037844387,5,0,9
2022-09-30T08:00:00Z,2022-09-30T11:00:00Z,9093,8.6,1,99,11,0.258819045102521,-0.9659258262890682,5,0,9
2022-09-30T09:00:00Z,2022-09-30T12:00:00Z,9032,9.2,1,90,12,1.2246467991473532e-16,-1,5,0,9
2022-09-30T10:00:00Z,2022-09-30T13:00:00Z,8965,9.9,2.2,83,13,-0.2588190451025208,-0.9659258262890684,5,0,9
2022-09-30T11:00:00Z,2022-09-30T14:00:00Z,8904,10.3,2.7,79,14,-0.4999999999999997,-0.8660254037844388,5,0,9
2022-09-30T12:00:00Z,2022-09-30T15:00:00Z,8791,10.6,2.6,77,15,-0.7071067811865471,-0.7071067811865479,5,0,9
2022-09-30T13:00:00Z,2022-09-30T16:00:00Z,8749,10.8,3,73,16,-0.8660254037844384,-0.5000000000000004,5,0,9
2022-09-30T14:00:00Z,2022-09-30T17:00:00Z,8746,11,3.8,68,17,-0.9659258262890684,-0.25881904510252063,5,0,9
2022-09-30T15:00:00Z,2022-09-30T18:00:00Z,8796,10.4,3.1,72,18,-1,-1.8369701987210294e-16,5,0,9
2022-09-30T16:00:00Z,2022-09-30T19:00:00Z,9142,9.6,3,77,19,-0.9659258262890684,0.2588190451025203,5,0,9
2022-09-30T17:00:00Z,2022-09-30T20:00:00Z,8965,9.1,2.9,81,20,-0.8660254037844386,0.5000000000000001,5,0,9
2022-09-30T18:00:00Z,2022-09-30T21:00:00Z,8550,8.6,3,84,21,-0.7071067811865477,0.7071067811865474,5,0,9
2022-09-30T19:00:00Z,2022-09-30T22:00:00Z,8580,7.6,3.1,87,22,-0.5000000000000004,0.8660254037844384,5,0,9
2022-09-30T20:00:00Z,2022-09-30T23:00:00Z,8373,6.1,2.7,94,23,-0.25881904510252157,0.965925826289068,5,0,9
2022-09-30T21:00:00Z,2022-10-01T00:00:00Z,8006,4.9,3.1,99,0,0,1,6,1,10
2022-09-30T22:00:00Z,2022-10-01T01:00:00Z,7705,5.4,2.6,100,1,0.25881904510252074,0.9659258262890684,6,1,10
2022-09-30T23:00:00Z,2022-10-01T02:00:00Z,7590,5.6,2.3,99,2,0.49999999999999994,0.8660254037844387,6,1,10
2022-10-01T00:00:00Z,2022-10-01T03:00:00Z,7563,5.1,1.7,100,3,0.7071067811865475,0.7071067811865476,6,1,10
2022-10-01T01:00:00Z,2022-10-01T04:00:00Z,7568,4.3,1.5,100,4,0.8660254037844386,0.5000000000000001,6,1,10
2022-10-01T02:00:00Z,2022-10-01T05:00:00Z,7677,3.5,1.2,100,5,0.9659258262890684,0.25881904510252074,6,1,10
2022-10-01T03:00:00Z,2022-10-01T06:00:00Z,7858,2.7,1.2,100,6,1,6.123233995736766e-17,6,1,10
2022-10-01T04:00:00Z,2022-10-01T07:00:00Z,7826,3.2,1.9,100,7,0.9659258262890684,-0.25881904510252063,6,1,10
2022-10-01T05:00:00Z,2022-10-01T08:00:00Z,7985,3.8,2.6,100,8,0.8660254037844387,-0.4999999999999998,6,1,10
2022-10-01T06:00:00Z,2022-10-01T09:00:00Z,8156,4.5,3.2,100,9,0.7071067811865476,-0.7071067811865475,6,1,10
2022-10-01T07:00:00Z,2022-10-01T10:00:00Z,8260,9,4.5,96,10,0.49999999999999994,-0.8660254037844387,6,1,10
2022-10-01T08:00:00Z,2022-10-01T11:00:00Z,8197,10.7,3.9,86,11,0.258819045102521,-0.9659258262890682,6,1,10
2022-10-01T09:00:00Z,2022-10-01T12:00:00Z,8155,11.4,4.1,82,12,1.2246467991473532e-16,-1,6,1,10
2022-10-01T10:00:00Z,2022-10-01T13:00:00Z,8025,12,4.3,76,13,-0.2588190451025208,-0.9659258262890684,6,1,10
2022-10-01T11:00:00Z,2022-10-01T14:00:00Z,8006,12.4,5.2,75,14,-0.4999999999999997,-0.8660254037844388,6,1,10
2022-10-01T12:00:00Z,2022-10-01T15:00:00Z,8044,12.4,4.6,74,15,-0.7071067811865471,-0.7071067811865479,6,1,10
2022-10-01T13:00:00Z,2022-10-01T16:00:00Z,8113,12.5,3.5,76,16,-0.8660254037844384,-0.5000000000000004,6,1,10
2022-10-01T14:00:00Z,2022-10-01T17:00:00Z,8211,12.3,3.1,77,17,-0.9659258262890684,-0.25881904510252063,6,1,10
2022-10-01T15:00:00Z,2022-10-01T18:00:00Z,8353,12.2,3,79,18,-1,-1.8369701987210294e-16,6,1,10
2022-10-01T16:00:00Z,2022-10-01T19:00:00Z,8701,11.7,2.8,83,19,-0.9659258262890684,0.2588190451025203,6,1,10
2022-10-01T17:00:00Z,2022-10-01T20:00:00Z,8528,10.8,2.8,90,20,-0.8660254037844386,0.5000000000000001,6,1,10
2022-10-01T18:00:00Z,2022-10-01T21:00:00Z,8172,10.2,2.7,92,21,-0.7071067811865477,0.7071067811865474,6,1,10
2022-10-01T19:00:00Z,2022-10-01T22:00:00Z,8253,9,2.8,96,22,-0.5000000000000004,0.8660254037844384,6,1,10
2022-10-01T20:00:00Z,2022-10-01T23:00:00Z,8062,9.2,2.7,95,23,-0.25881904510252157,0.965925826289068,6,1,10
2022-10-01T21:00:00Z,2022-10-02T00:00:00Z,7754,9,2.4,96,0,0,1,7,1,10
2022-10-01T22:00:00Z,2022-10-02T01:00:00Z,7466,9.7,2.6,93,1,0.25881904510252074,0.9659258262890684,7,1,10
2022-10-01T23:00:00Z,2022-10-02T02:00:00Z,7329,9.8,2.5,92,2,0.49999999999999994,0.8660254037844387,7,1,10
2022-10-02T00:00:00Z,2022-10-02T03:00:00Z,7229,9.7,2.6,95,3,0.7071067811865475,0.7071067811865476,7,1,10
2022-10-02T01:00:00Z,2022-10-02T04:00:00Z,7199,9.7,2.4,94,4,0.8660254037844386,0.5000000000000001,7,1,10
2022-10-02T02:00:00Z,2022-10-02T05:00:00Z,7288,9.2,2,96,5,0.9659258262890684,0.25881904510252074,7,1,10
2022-10-02T03:00:00Z,2022-10-02T06:00:00Z,7456,9.1,2.2,97,6,1,6.123233995736766e-17,7,1,10
2022-10-02T04:00:00Z,2022-10-02T07:00:00Z,7412,9.2,2.1,95,7,0.9659258262890684,-0.25881904510252063,7,1,10
2022-10-02T05:00:00Z,2022-10-02T08:00:00Z,7508,9.3,2.8,95,8,0.8660254037844387,-0.4999999999999998,7,1,10
2022-10-02T06:00:00Z,2022-10-02T09:00:00Z,7647,10.3,3.2,89,9,0.7071067811865476,-0.7071067811865475,7,1,10
2022-10-02T07:00:00Z,2022-10-02T10:00:00Z,7741,11.4,3.6,82,10,0.49999999999999994,-0.8660254037844387,7,1,10
2022-10-02T08:00:00Z,2022-10-02T11:00:00Z,7788,11.6,3.6,81,11,0.258819045102521,-0.9659258262890682,7,1,10
2022-10-02T09:00:00Z,2022-10-02T12:00:00Z,7791,11.9,3.8,81,12,1.2246467991473532e-16,-1,7,1,10
2022-10-02T10:00:00Z,2022-10-02T13:00:00Z,7759,11.6,4.2,79,13,-0.2588190451025208,-0.9659258262890684,7,1,10
2022-10-02T11:00:00Z,2022-10-02T14:00:00Z,7720,11.5,4.5,75,14,-0.4999999999999997,-0.8660254037844388,7,1,10
2022-10-02T12:00:00Z,2022-10-02T15:00:00Z,7716,11.5,3.9,74,15,-0.7071067811865471,-0.7071067811865479,7,1,10
2022-10-02T13:00:00Z,2022-10-02T16:00:00Z,7770,11.5,3.1,74,16,-0.8660254037844384,-0.5000000000000004,7,1,10
2022-10-02T14:00:00Z,2022-10-02T17:00:00Z,7801,11.3,3.1,74,17,-0.9659258262890684,-0.25881904510252063,7,1,10
2022-10-02T15:00:00Z,2022-10-02T18:00:00Z,7892,10.7,3.2,78,18,-1,-1.8369701987210294e-16,7,1,10
2022-10-02T16:00:00Z,2022-10-02T19:00:00Z,8278,10.2,2.3,81,19,-0.9659258262890684,0.2588190451025203,7,1,10
2022-10-02T17:00:00Z,2022-10-02T20:00:00Z,8199,9.6,2.3,81,20,-0.8660254037844386,0.5000000000000001,7,1,10
2022-10-02T18:00:00Z,2022-10-02T21:00:00Z,7913,8.3,2.5,90,21,-0.7071067811865477,0.7071067811865474,7,1,10
2022-10-02T19:00:00Z,2022-10-02T22:00:00Z,8129,7.9,2.5,93,22,-0.5000000000000004,0.8660254037844384,7,1,10
2022-10-02T20:00:00Z,2022-10-02T23:00:00Z,8065,7.6,2.5,95,23,-0.25881904510252157,0.965925826289068,7,1,10
2022-10-02T21:00:00Z,2022-10-03T00:00:00Z,7743,7.1,2.7,96,0,0,1,1,0,10
2022-10-02T22:00:00Z,2022-10-03T01:00:00Z,7544,6.4,2.9,98,1,0.25881904510252074,0.9659258262890684,1,0,10
2022-10-02T23:00:00Z,2022-10-03T02:00:00Z,7472,6.2,2.7,99,2,0.49999999999999994,0.8660254037844387,1,0,10
2022-10-03T00:00:00Z,2022-10-03T03:00:00Z,7405,6.5,3.2,97,3,0.7071067811865475,0.7071067811865476,1,0,10
2022-10-03T01:00:00Z,2022-10-03T04:00:00Z,7458,6.4,2.4,94,4,0.8660254037844386,0.5000000000000001,1,0,10
2022-10-03T02:00:00Z,2022-10-03T05:00:00Z,7750,6.1,2.5,93,5,0.9659258262890684,0.25881904510252074,1,0,10
2022-10-03T03:00:00Z,2022-10-03T06:00:00Z,8384,5.8,2.5,94,6,1,6.123233995736766e-17,1,0,10
2022-10-03T04:00:00Z,2022-10-03T07:00:00Z,8794,5.5,2.4,94,7,0.9659258262890684,-0.25881904510252063,1,0,10
2022-10-03T05:00:00Z,2022-10-03T08:00:00Z,8905,5,2.8,95,8,0.8660254037844387,-0.4999999999999998,1,0,10
2022-10-03T06:00:00Z,2022-10-03T09:00:00Z,9026,5,2.8,95,9,0.7071067811865476,-0.7071067811865475,1,0,10
2022-10-03T07:00:00Z,2022-10-03T10:00:00Z,8920,5.8,2.9,93,10,0.49999999999999994,-0.8660254037844387,1,0,10
2022-10-03T08:00:00Z,2022-10-03T11:00:00Z,8971,6.9,2.5,89,11,0.258819045102521,-0.9659258262890682,1,0,10
2022-10-03T09:00:00Z,2022-10-03T12:00:00Z,8906,7.6,2.7,87,12,1.2246467991473532e-16,-1,1,0,10
2022-10-03T10:00:00Z,2022-10-03T13:00:00Z,8808,7.7,4.2,84,13,-0.2588190451025208,-0.9659258262890684,1,0,10
2022-10-03T11:00:00Z,2022-10-03T14:00:00Z,8694,8,3.8,81,14,-0.4999999999999997,-0.8660254037844388,1,0,10
2022-10-03T12:00:00Z,2022-10-03T15:00:00Z,8692,8.5,4.9,80,15,-0.7071067811865471,-0.7071067811865479,1,0,10
2022-10-03T13:00:00Z,2022-10-03T16:00:00Z,8758,8.1,5.8,81,16,-0.8660254037844384,-0.5000000000000004,1,0,10
2022-10-03T14:00:00Z,2022-10-03T17:00:00Z,8702,7.9,6.2,83,17,-0.9659258262890684,-0.25881904510252063,1,0,10
2022-10-03T15:00:00Z,2022-10-03T18:00:00Z,8664,8.3,5.9,80,18,-1,-1.8369701987210294e-16,1,0,10
2022-10-03T16:00:00Z,2022-10-03T19:00:00Z,8913,8.2,5.7,79,19,-0.9659258262890684,0.2588190451025203,1,0,10
2022-10-03T17:00:00Z,2022-10-03T20:00:00Z,8927,8.4,5.8,79,20,-0.8660254037844386,0.5000000000000001,1,0,10
2022-10-03T18:00:00Z,2022-10-03T21:00:00Z,8524,8.5,5.4,80,21,-0.7071067811865477,0.7071067811865474,1,0,10
2022-10-03T19:00:00Z,2022-10-03T22:00:00Z,8601,8.4,5.4,81,22,-0.5000000000000004,0.8660254037844384,1,0,10
2022-10-03T20:00:00Z,2022-10-03T23:00:00Z,8307,8.2,5.3,81,23,-0.25881904510252157,0.965925826289068,1,0,10
2022-10-03T21:00:00Z,2022-10-04T00:00:00Z,7943,8,5.7,80,0,0,1,2,0,10
2022-10-03T22:00:00Z,2022-10-04T01:00:00Z,7774,7.8,6.9,78,1,0.25881904510252074,0.9659258262890684,2,0,10
2022-10-03T23:00:00Z,2022-10-04T02:00:00Z,7722,7.7,7.5,77,2,0.49999999999999994,0.8660254037844387,2,0,10
2022-10-04T00:00:00Z,2022-10-04T03:00:00Z,7644,7.4,7.1,78,3,0.7071067811865475,0.7071067811865476,2,0,10
2022-10-04T01:00:00Z,2022-10-04T04:00:00Z,7731,7.2,6.7,78,4,0.8660254037844386,0.5000000000000001,2,0,10
2022-10-04T02:00:00Z,2022-10-04T05:00:00Z,7969,6.9,6.7,77,5,0.9659258262890684,0.25881904510252074,2,0,10
2022-10-04T03:00:00Z,2022-10-04T06:00:00Z,8567,6.6,6.2,78,6,1,6.123233995736766e-17,2,0,10
2022-10-04T04:00:00Z,2022-10-04T07:00:00Z,8972,6.7,5.9,78,7,0.9659258262890684,-0.25881904510252063,2,0,10
2022-10-04T05:00:00Z,2022-10-04T08:00:00Z,9016,6.7,5.8,78,8,0.8660254037844387,-0.4999999999999998,2,0,10
2022-10-04T06:00:00Z,2022-10-04T09:00:00Z,9136,6.8,5.4,80,9,0.7071067811865476,-0.7071067811865475,2,0,10
2022-10-04T07:00:00Z,2022-10-04T10:00:00Z,9089,7.1,5.8,79,10,0.49999999999999994,-0.8660254037844387,2,0,10
2022-10-04T08:00:00Z,2022-10-04T11:00:00Z,9103,7.4,5.9,78,11,0.258819045102521,-0.9659258262890682,2,0,10
2022-10-04T09:00:00Z,2022-10-04T12:00:00Z,8993,8.2,6.3,75,12,1.2246467991473532e-16,-1,2,0,10
2022-10-04T10:00:00Z,2022-10-04T13:00:00Z,8908,8.8,5.7,73,13,-0.2588190451025208,-0.9659258262890684,2,0,10
2022-10-04T11:00:00Z,2022-10-04T14:00:00Z,8770,9.3,5.6,71,14,-0.4999999999999997,-0.8660254037844388,2,0,10
2022-10-04T12:00:00Z,2022-10-04T15:00:00Z,8733,9.6,5.7,69,15,-0.7071067811865471,-0.7071067811865479,2,0,10
2022-10-04T13:00:00Z,2022-10-04T16:00:00Z,8706,9.7,5.2,70,16,-0.8660254037844384,-0.5000000000000004,2,0,10
2022-10-04T14:00:00Z,2022-10-04T17:00:00Z,8732,9.6,4.8,70,17,-0.9659258262890684,-0.25881904510252063,2,0,10
2022-10-04T15:00:00Z,2022-10-04T18:00:00Z,8753,9.4,4.3,71,18,-1,-1.8369701987210294e-16,2,0,10
2022-10-04T16:00:00Z,2022-10-04T19:00:00Z,9091,9.2,3.4,72,19,-0.9659258262890684,0.2588190451025203,2,0,10
2022-10-04T17:00:00Z,2022-10-04T20:00:00Z,8989,9.2,3.8,71,20,-0.8660254037844386,0.5000000000000001,2,0,10
2022-10-04T18:00:00Z,2022-10-04T21:00:00Z,8596,8.8,2.6,73,21,-0.7071067811865477,0.7071067811865474,2,0,10
2022-10-04T19:00:00Z,2022-10-04T22:00:00Z,8626,7.3,2.8,81,22,-0.5000000000000004,0.8660254037844384,2,0,10
2022-10-04T20:00:00Z,2022-10-04T23:00:00Z,8484,5.2,2.7,92,23,-0.25881904510252157,0.965925826289068,2,0,10
2022-10-04T21:00:00Z,2022-10-05T00:00:00Z,8131,3.7,2,97,0,0,1,3,0,10
2022-10-04T22:00:00Z,2022-10-05T01:00:00Z,7922,2.7,2.1,98,1,0.25881904510252074,0.9659258262890684,3,0,10
2022-10-04T23:00:00Z,2022-10-05T02:00:00Z,7804,2.2,1.8,99,2,0.49999999999999994,0.8660254037844387,3,0,10
2022-10-05T00:00:00Z,2022-10-05T03:00:00Z,7764,1.2,1.8,99,3,0.7071067811865475,0.7071067811865476,3,0,10
2022-10-05T01:00:00Z,2022-10-05T04:00:00Z,7798,0.7,1.4,99,4,0.8660254037844386,0.5000000000000001,3,0,10
2022-10-05T02:00:00Z,2022-10-05T05:00:00Z,8014,0.6,1.2,99,5,0.9659258262890684,0.25881904510252074,3,0,10
2022-10-05T03:00:00Z,2022-10-05T06:00:00Z,8661,1.5,1,99,6,1,6.123233995736766e-17,3,0,10
2022-10-05T04:00:00Z,2022-10-05T07:00:00Z,9059,2.4,1.2,99,7,0.9659258262890684,-0.25881904510252063,3,0,10
2022-10-05T05:00:00Z,2022-10-05T08:00:00Z,9173,3,1,99,8,0.8660254037844387,-0.4999999999999998,3,0,10
2022-10-05T06:00:00Z,2022-10-05T09:00:00Z,9278,4,2.7,99,9,0.7071067811865476,-0.7071067811865475,3,0,10
2022-10-05T07:00:00Z,2022-10-05T10:00:00Z,9266,6.5,3.3,100,10,0.49999999999999994,-0.8660254037844387,3,0,10
2022-10-05T08:00:00Z,2022-10-05T11:00:00Z,9250,9.2,3.2,100,11,0.258819045102521,-0.9659258262890682,3,0,10
2022-10-05T09:00:00Z,2022-10-05T12:00:00Z,9316,10.2,3.9,100,12,1.2246467991473532e-16,-1,3,0,10
2022-10-05T10:00:00Z,2022-10-05T13:00:00Z,9215,10.6,4.2,99,13,-0.2588190451025208,-0.9659258262890684,3,0,10
2022-10-05T11:00:00Z,2022-10-05T14:00:00Z,9116,11.2,4.3,98,14,-0.4999999999999997,-0.8660254037844388,3,0,10
2022-10-05T12:00:00Z,2022-10-05T15:00:00Z,8948,12.2,3.9,96,15,-0.7071067811865471,-0.7071067811865479,3,0,10
2022-10-05T13:00:00Z,2022-10-05T16:00:00Z,8884,12.2,3.9,96,16,-0.8660254037844384,-0.5000000000000004,3,0,10
2022-10-05T14:00:00Z,2022-10-05T17:00:00Z,8841,12.4,3.8,95,17,-0.9659258262890684,-0.25881904510252063,3,0,10
2022-10-05T15:00:00Z,2022-10-05T18:00:00Z,8923,12.2,4.5,96,18,-1,-1.8369701987210294e-16,3,0,10
2022-10-05T16:00:00Z,2022-10-05T19:00:00Z,9201,12.1,4.9,98,19,-0.9659258262890684,0.2588190451025203,3,0,10
2022-10-05T17:00:00Z,2022-10-05T20:00:00Z,9000,12.1,5.2,99,20,-0.8660254037844386,0.5000000000000001,3,0,10
2022-10-05T18:00:00Z,2022-10-05T21:00:00Z,8484,12.2,4.6,99,21,-0.7071067811865477,0.7071067811865474,3,0,10
2022-10-05T19:00:00Z,2022-10-05T22:00:00Z,8441,12.1,4.6,99,22,-0.5000000000000004,0.8660254037844384,3,0,10
2022-10-05T20:00:00Z,2022-10-05T23:00:00Z,8189,12.2,4.5,99,23,-0.25881904510252157,0.965925826289068,3,0,10
2022-10-05T21:00:00Z,2022-10-06T00:00:00Z,7740,12.2,5,99,0,0,1,4,0,10
2022-10-05T22:00:00Z,2022-10-06T01:00:00Z,7352,12.4,5.5,98,1,0.25881904510252074,0.9659258262890684,4,0,10
2022-10-05T23:00:00Z,2022-10-06T02:00:00Z,7073,12.7,5.8,98,2,0.49999999999999994,0.8660254037844387,4,0,10
2022-10-06T00:00:00Z,2022-10-06T03:00:00Z,6987,12.8,6.9,97,3,0.7071067811865475,0.7071067811865476,4,0,10
2022-10-06T01:00:00Z,2022-10-06T04:00:00Z,7016,12.7,7.8,97,4,0.8660254037844386,0.5000000000000001,4,0,10
2022-10-06T02:00:00Z,2022-10-06T05:00:00Z,7208,12.7,8.5,94,5,0.9659258262890684,0.25881904510252074,4,0,10
2022-10-06T03:00:00Z,2022-10-06T06:00:00Z,7823,12.6,8.1,95,6,1,6.123233995736766e-17,4,0,10
2022-10-06T04:00:00Z,2022-10-06T07:00:00Z,8252,12.7,8.4,93,7,0.9659258262890684,-0.25881904510252063,4,0,10
2022-10-06T05:00:00Z,2022-10-06T08:00:00Z,8395,12.4,8.8,95,8,0.8660254037844387,-0.4999999999999998,4,0,10
2022-10-06T06:00:00Z,2022-10-06T09:00:00Z,8578,12.3,8.7,95,9,0.7071067811865476,-0.7071067811865475,4,0,10
2022-10-06T07:00:00Z,2022-10-06T10:00:00Z,8820,12.9,8.7,89,10,0.49999999999999994,-0.8660254037844387,4,0,10
2022-10-06T08:00:00Z,2022-10-06T11:00:00Z,9125,12.8,8.2,91,11,0.258819045102521,-0.9659258262890682,4,0,10
2022-10-06T09:00:00Z,2022-10-06T12:00:00Z,9140,12.6,8,97,12,1.2246467991473532e-16,-1,4,0,10
2022-10-06T10:00:00Z,2022-10-06T13:00:00Z,9005,13,8.4,97,13,-0.2588190451025208,-0.9659258262890684,4,0,10
2022-10-06T11:00:00Z,2022-10-06T14:00:00Z,8825,13.6,7.6,93,14,-0.4999999999999997,-0.8660254037844388,4,0,10
2022-10-06T12:00:00Z,2022-10-06T15:00:00Z,8732,14.1,8.3,85,15,-0.7071067811865471,-0.7071067811865479,4,0,10
2022-10-06T13:00:00Z,2022-10-06T16:00:00Z,8742,13.5,7.9,76,16,-0.8660254037844384,-0.5000000000000004,4,0,10
2022-10-06T14:00:00Z,2022-10-06T17:00:00Z,8590,13.3,7.3,76,17,-0.9659258262890684,-0.25881904510252063,4,0,10
2022-10-06T15:00:00Z,2022-10-06T18:00:00Z,8347,13.2,5.7,79,18,-1,-1.8369701987210294e-16,4,0,10
2022-10-06T16:00:00Z,2022-10-06T19:00:00Z,8580,12.9,6.8,77,19,-0.9659258262890684,0.2588190451025203,4,0,10
2022-10-06T17:00:00Z,2022-10-06T20:00:00Z,8590,12.4,6.8,78,20,-0.8660254037844386,0.5000000000000001,4,0,10
2022-10-06T18:00:00Z,2022-10-06T21:00:00Z,8148,12,6.3,78,21,-0.7071067811865477,0.7071067811865474,4,0,10
2022-10-06T19:00:00Z,2022-10-06T22:00:00Z,8111,11.8,5.7,78,22,-0.5000000000000004,0.8660254037844384,4,0,10
2022-10-06T20:00:00Z,2022-10-06T23:00:00Z,7996,11.9,5.6,80,23,-0.25881904510252157,0.965925826289068,4,0,10
2022-10-06T21:00:00Z,2022-10-07T00:00:00Z,7842,11.6,5.5,80,0,0,1,5,0,10
2022-10-06T22:00:00Z,2022-10-07T01:00:00Z,7582,11.7,6.1,77,1,0.25881904510252074,0.9659258262890684,5,0,10
2022-10-06T23:00:00Z,2022-10-07T02:00:00Z,7485,11.5,5,78,2,0.49999999999999994,0.8660254037844387,5,0,10
2022-10-07T00:00:00Z,2022-10-07T03:00:00Z,7420,11.8,5.3,77,3,0.7071067811865475,0.7071067811865476,5,0,10
2022-10-07T01:00:00Z,2022-10-07T04:00:00Z,7435,12.2,6,76,4,0.8660254037844386,0.5000000000000001,5,0,10
2022-10-07T02:00:00Z,2022-10-07T05:00:00Z,7676,11.8,6.1,76,5,0.9659258262890684,0.25881904510252074,5,0,10
2022-10-07T03:00:00Z,2022-10-07T06:00:00Z,8194,11.6,6.5,77,6,1,6.123233995736766e-17,5,0,10
2022-10-07T04:00:00Z,2022-10-07T07:00:00Z,8550,11.7,6.8,76,7,0.9659258262890684,-0.25881904510252063,5,0,10
2022-10-07T05:00:00Z,2022-10-07T08:00:00Z,8774,11.6,6.4,78,8,0.8660254037844387,-0.4999999999999998,5,0,10
2022-10-07T06:00:00Z,2022-10-07T09:00:00Z,9003,11.7,6.6,78,9,0.7071067811865476,-0.7071067811865475,5,0,10
2022-10-07T07:00:00Z,2022-10-07T10:00:00Z,8961,12.2,6.7,77,10,0.49999999999999994,-0.8660254037844387,5,0,10
2022-10-07T08:00:00Z,2022-10-07T11:00:00Z,8851,13.2,6.9,71,11,0.258819045102521,-0.9659258262890682,5,0,10
2022-10-07T09:00:00Z,2022-10-07T12:00:00Z,8680,13.7,7.1,68,12,1.2246467991473532e-16,-1,5,0,10
2022-10-07T10:00:00Z,2022-10-07T13:00:00Z,8556,14.4,8.1,63,13,-0.2588190451025208,-0.9659258262890684,5,0,10
