time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-11-21T13:00:00Z,2024-11-21T15:00:00Z,10830.033333333333,0.7,6.3,95,15,-0.7071067811865471,-0.7071067811865479,4,0,11
2024-11-21T14:00:00Z,2024-11-21T16:00:00Z,10949.175,0.5,6.9,94,16,-0.8660254037844384,-0.5000000000000004,4,0,11
2024-11-21T15:00:00Z,2024-11-21T17:00:00Z,10817.775,0.5,6.4,95,17,-0.9659258262890684,-0.25881904510252063,4,0,11
2024-11-21T16:00:00Z,2024-11-21T18:00:00Z,10939.425,0.7,6.1,92,18,-1,-1.8369701987210294e-16,4,0,11
2024-11-21T17:00:00Z,2024-11-21T19:00:00Z,10819.8,0.5,7.5,92,19,-0.9659258262890684,0.2588190451025203,4,0,11
2024-11-21T18:00:00Z,2024-11-21T20:00:00Z,10680.075,0.1,6.3,94,20,-0.8660254037844386,0.5000000000000001,4,0,11
2024-11-21T19:00:00Z,2024-11-21T21:00:00Z,10403.75,0,7.1,95,21,-0.7071067811865477,0.7071067811865474,4,0,11
2024-11-21T20:00:00Z,2024-11-21T22:00:00Z,10560.5,-0.1,8.1,95,22,-0.5000000000000004,0.8660254037844384,4,0,11
2024-11-21T21:00:00Z,2024-11-21T23:00:00Z,10209.766666666666,-0.2,5.5,96,23,-0.25881904510252157,0.965925826289068,4,0,11
2024-11-21T22:00:00Z,2024-11-22T00:00:00Z,9964.13,-0.2,5.9,92,0,0,1,5,0,11
2024-11-21T23:00:00Z,2024-11-22T01:00:00Z,9778.565,-0.6,4.9,95,1,0.25881904510252074,0.9659258262890684,5,0,11
2024-11-22T00:00:00Z,2024-11-22T02:00:00Z,9639.615,-0.8,4.6,90,2,0.49999999999999994,0.8660254037844387,5,0,11
2024-11-22T01:00:00Z,2024-11-22T03:00:00Z,9474.536666666669,-1.5,3.5,91,3,0.7071067811865475,0.7071067811865476,5,0,11
2024-11-22T02:00:00Z,2024-11-22T04:00:00Z,9394.08,-1.2,5,85,4,0.8660254037844386,0.5000000000000001,5,0,11
2024-11-22T03:00:00Z,2024-11-22T05:00:00Z,9663.1475,-1.2,5.1,86,5,0.9659258262890684,0.25881904510252074,5,0,11
2024-11-22T04:00:00Z,2024-11-22T06:00:00Z,10244.25,-1.8,5.2,88,6,1,6.123233995736766e-17,5,0,11
2024-11-22T05:00:00Z,2024-11-22T07:00:00Z,10687,-2,4.4,88,7,0.9659258262890684,-0.25881904510252063,5,0,11
2024-11-22T06:00:00Z,2024-11-22T08:00:00Z,10808.6,-2.2,3.7,88,8,0.8660254037844387,-0.4999999999999998,5,0,11
2024-11-22T07:00:00Z,2024-11-22T09:00:00Z,10826,-1.8,4,89,9,0.7071067811865476,-0.7071067811865475,5,0,11
2024-11-22T08:00:00Z,2024-11-22T10:00:00Z,10913.625,-1.9,4.1,87,10,0.49999999999999994,-0.8660254037844387,5,0,11
2024-11-22T09:00:00Z,2024-11-22T11:00:00Z,10931.833333333334,-2,4.8,84,11,0.258819045102521,-0.9659258262890682,5,0,11
2024-11-22T10:00:00Z,2024-11-22T12:00:00Z,10895.15,-1.5,4.8,80,12,1.2246467991473532e-16,-1,5,0,11
2024-11-22T11:00:00Z,2024-11-22T13:00:00Z,10800.175,-1.7,4.7,80,13,-0.2588190451025208,-0.9659258262890684,5,0,11
2024-11-22T12:00:00Z,2024-11-22T14:00:00Z,10720.6,-1.9,4.1,82,14,-0.4999999999999997,-0.8660254037844388,5,0,11
2024-11-22T13:00:00Z,2024-11-22T15:00:00Z,10806.966666666667,-1.7,4.7,83,15,-0.7071067811865471,-0.7071067811865479,5,0,11
2024-11-22T14:00:00Z,2024-11-22T16:00:00Z,10998.725,-2,5.6,81,16,-0.8660254037844384,-0.5000000000000004,5,0,11
2024-11-22T15:00:00Z,2024-11-22T17:00:00Z,10981.4,-2.5,5.5,85,17,-0.9659258262890684,-0.25881904510252063,5,0,11
2024-11-22T16:00:00Z,2024-11-22T18:00:00Z,11041.925,-2.7,4.2,84,18,-1,-1.8369701987210294e-16,5,0,11
2024-11-22T17:00:00Z,2024-11-22T19:00:00Z,10985.833333333332,-3.4,3.5,85,19,-0.9659258262890684,0.2588190451025203,5,0,11
2024-11-22T18:00:00Z,2024-11-22T20:00:00Z,10784.725,-3.5,3,86,20,-0.8660254037844386,0.5000000000000001,5,0,11
2024-11-22T19:00:00Z,2024-11-22T21:00:00Z,10406.95,-3.6,2.8,86,21,-0.7071067811865477,0.7071067811865474,5,0,11
2024-11-22T20:00:00Z,2024-11-22T22:00:00Z,10518.825,-3.7,3.1,87,22,-0.5000000000000004,0.8660254037844384,5,0,11
2024-11-22T21:00:00Z,2024-11-22T23:00:00Z,10322.566666666666,-4.2,3.7,86,23,-0.25881904510252157,0.965925826289068,5,0,11
2024-11-22T22:00:00Z,2024-11-23T00:00:00Z,10030.1125,-4.7,3.4,87,0,0,1,6,1,11
2024-11-22T23:00:00Z,2024-11-23T01:00:00Z,9856.75,-6.2,3.2,92,1,0.25881904510252074,0.9659258262890684,6,1,11
2024-11-23T00:00:00Z,2024-11-23T02:00:00Z,9729.7425,-6.9,3.9,95,2,0.49999999999999994,0.8660254037844387,6,1,11
2024-11-23T01:00:00Z,2024-11-23T03:00:00Z,9642.46,-7.5,3.1,94,3,0.7071067811865475,0.7071067811865476,6,1,11
2024-11-23T02:00:00Z,2024-11-23T04:00:00Z,9586.4025,-7.7,3.3,95,4,0.8660254037844386,0.5000000000000001,6,1,11
2024-11-23T03:00:00Z,2024-11-23T05:00:00Z,9708.9,-7.1,3.4,95,5,0.9659258262890684,0.25881904510252074,6,1,11
2024-11-23T04:00:00Z,2024-11-23T06:00:00Z,9953.5975,-6.5,2.3,95,6,1,6.123233995736766e-17,6,1,11
2024-11-23T05:00:00Z,2024-11-23T07:00:00Z,10100.133333333331,-6.5,2.6,95,7,0.9659258262890684,-0.25881904510252063,6,1,11
2024-11-23T06:00:00Z,2024-11-23T08:00:00Z,10265.025,-6.1,2.7,96,8,0.8660254037844387,-0.4999999999999998,6,1,11
2024-11-23T07:00:00Z,2024-11-23T09:00:00Z,10370.25,-5.8,2.1,96,9,0.7071067811865476,-0.7071067811865475,6,1,11
2024-11-23T08:00:00Z,2024-11-23T10:00:00Z,10411.225,-6.2,1.7,96,10,0.49999999999999994,-0.8660254037844387,6,1,11
2024-11-23T09:00:00Z,2024-11-23T11:00:00Z,10553.8,-7.2,1.2,95,11,0.258819045102521,-0.9659258262890682,6,1,11
2024-11-23T10:00:00Z,2024-11-23T12:00:00Z,10571.15,-6.3,1.4,95,12,1.2246467991473532e-16,-1,6,1,11
2024-11-23T11:00:00Z,2024-11-23T13:00:00Z,10625.3,-3.5,0.8,97,13,-0.2588190451025208,-0.9659258262890684,6,1,11
2024-11-23T12:00:00Z,2024-11-23T14:00:00Z,10644.575,-2.5,3.1,96,14,-0.4999999999999997,-0.8660254037844388,6,1,11
2024-11-23T13:00:00Z,2024-11-23T15:00:00Z,10775.733333333334,-1.6,2.6,93,15,-0.7071067811865471,-0.7071067811865479,6,1,11
2024-11-23T14:00:00Z,2024-11-23T16:00:00Z,11036.2,-1.6,1.8,98,16,-0.8660254037844384,-0.5000000000000004,6,1,11
2024-11-23T15:00:00Z,2024-11-23T17:00:00Z,11236.025,-2,4.3,94,17,-0.9659258262890684,-0.25881904510252063,6,1,11
2024-11-23T16:00:00Z,2024-11-23T18:00:00Z,11225.225,-3.1,3.7,91,18,-1,-1.8369701987210294e-16,6,1,11
2024-11-23T17:00:00Z,2024-11-23T19:00:00Z,11169.866666666669,-3.6,3.9,92,19,-0.9659258262890684,0.2588190451025203,6,1,11
2024-11-23T18:00:00Z,2024-11-23T20:00:00Z,10962.725,-3.8,4,93,20,-0.8660254037844386,0.5000000000000001,6,1,11
2024-11-23T19:00:00Z,2024-11-23T21:00:00Z,10651.65,-2.3,4.4,90,21,-0.7071067811865477,0.7071067811865474,6,1,11
2024-11-23T20:00:00Z,2024-11-23T22:00:00Z,10803.8,-1.9,4.9,85,22,-0.5000000000000004,0.8660254037844384,6,1,11
2024-11-23T21:00:00Z,2024-11-23T23:00:00Z,10624.833333333334,-2.6,3.9,86,23,-0.25881904510252157,0.965925826289068,6,1,11
2024-11-23T22:00:00Z,2024-11-24T00:00:00Z,10337.2,-2.6,5.2,87,0,0,1,7,1,11
2024-11-23T23:00:00Z,2024-11-24T01:00:00Z,10175.725,-2.9,4.7,88,1,0.25881904510252074,0.9659258262890684,7,1,11
2024-11-24T00:00:00Z,2024-11-24T02:00:00Z,9987.8875,-3.3,3.7,88,2,0.49999999999999994,0.8660254037844387,7,1,11
2024-11-24T01:00:00Z,2024-11-24T03:00:00Z,9929.256666666666,-4.5,3.5,92,3,0.7071067811865475,0.7071067811865476,7,1,11
2024-11-24T02:00:00Z,2024-11-24T04:00:00Z,9891.725,-3.8,4.3,92,4,0.8660254037844386,0.5000000000000001,7,1,11
2024-11-24T03:00:00Z,2024-11-24T05:00:00Z,9916.625,-2.5,5.7,86,5,0.9659258262890684,0.25881904510252074,7,1,11
2024-11-24T04:00:00Z,2024-11-24T06:00:00Z,10005.91,-2,5.1,87,6,1,6.123233995736766e-17,7,1,11
2024-11-24T05:00:00Z,2024-11-24T07:00:00Z,10122.376666666669,-2.9,3.7,90,7,0.9659258262890684,-0.25881904510252063,7,1,11
2024-11-24T06:00:00Z,2024-11-24T08:00:00Z,10273.8,-5.8,3,96,8,0.8660254037844387,-0.4999999999999998,7,1,11
2024-11-24T07:00:00Z,2024-11-24T09:00:00Z,10381.15,-7.4,3.4,96,9,0.7071067811865476,-0.7071067811865475,7,1,11
2024-11-24T08:00:00Z,2024-11-24T10:00:00Z,10622.175,-7.6,3,95,10,0.49999999999999994,-0.8660254037844387,7,1,11
2024-11-24T09:00:00Z,2024-11-24T11:00:00Z,10681.7,-7.3,3.8,94,11,0.258819045102521,-0.9659258262890682,7,1,11
2024-11-24T10:00:00Z,2024-11-24T12:00:00Z,10722.125,-4.2,3,97,12,1.2246467991473532e-16,-1,7,1,11
2024-11-24T11:00:00Z,2024-11-24T13:00:00Z,10620.15,-2.4,3,98,13,-0.2588190451025208,-0.9659258262890684,7,1,11
2024-11-24T12:00:00Z,2024-11-24T14:00:00Z,10678.75,-0.8,2.9,98,14,-0.4999999999999997,-0.8660254037844388,7,1,11
2024-11-24T13:00:00Z,2024-11-24T15:00:00Z,10860.133333333331,-1.9,2.4,98,15,-0.7071067811865471,-0.7071067811865479,7,1,11
2024-11-24T14:00:00Z,2024-11-24T16:00:00Z,11031.1,-3,3.7,98,16,-0.8660254037844384,-0.5000000000000004,7,1,11
2024-11-24T15:00:00Z,2024-11-24T17:00:00Z,11159.575,-0.1,5.1,99,17,-0.9659258262890684,-0.25881904510252063,7,1,11
2024-11-24T16:00:00Z,2024-11-24T18:00:00Z,11157.9,2.7,5.7,95,18,-1,-1.8369701987210294e-16,7,1,11
2024-11-24T17:00:00Z,2024-11-24T19:00:00Z,11073.9,3.1,6.6,90,19,-0.9659258262890684,0.2588190451025203,7,1,11
2024-11-24T18:00:00Z,2024-11-24T20:00:00Z,10858.325,2.8,7.5,88,20,-0.8660254037844386,0.5000000000000001,7,1,11
2024-11-24T19:00:00Z,2024-11-24T21:00:00Z,10442.75,2.2,6.8,88,21,-0.7071067811865477,0.7071067811865474,7,1,11
2024-11-24T20:00:00Z,2024-11-24T22:00:00Z,10599.825,2.1,7.6,87,22,-0.5000000000000004,0.8660254037844384,7,1,11
2024-11-24T21:00:00Z,2024-11-24T23:00:00Z,10342.366666666669,2,8.3,85,23,-0.25881904510252157,0.965925826289068,7,1,11
2024-11-24T22:00:00Z,2024-11-25T00:00:00Z,10074.95,1.9,8.9,85,0,0,1,1,0,11
2024-11-24T23:00:00Z,2024-11-25T01:00:00Z,9890.765,1.2,9.4,93,1,0.25881904510252074,0.9659258262890684,1,0,11
2024-11-25T00:00:00Z,2024-11-25T02:00:00Z,9718.3175,0.8,8.9,97,2,0.49999999999999994,0.8660254037844387,1,0,11
2024-11-25T01:00:00Z,2024-11-25T03:00:00Z,9615.91,1.6,9.2,93,3,0.7071067811865475,0.7071067811865476,1,0,11
2024-11-25T02:00:00Z,2024-11-25T04:00:00Z,9601.405,2,9.1,94,4,0.8660254037844386,0.5000000000000001,1,0,11
2024-11-25T03:00:00Z,2024-11-25T05:00:00Z,9862.6025,2.3,8.6,96,5,0.9659258262890684,0.25881904510252074,1,0,11
2024-11-25T04:00:00Z,2024-11-25T06:00:00Z,10630.075,2.8,8.5,96,6,1,6.123233995736766e-17,1,0,11
2024-11-25T05:00:00Z,2024-11-25T07:00:00Z,11072.2,3.4,9.1,96,7,0.9659258262890684,-0.25881904510252063,1,0,11
2024-11-25T06:00:00Z,2024-11-25T08:00:00Z,11283.5,4.1,8.8,96,8,0.8660254037844387,-0.4999999999999998,1,0,11
2024-11-25T07:00:00Z,2024-11-25T09:00:00Z,11144.025,5.1,10.1,97,9,0.7071067811865476,-0.7071067811865475,1,0,11
2024-11-25T08:00:00Z,2024-11-25T10:00:00Z,11084.625,5.6,8.9,97,10,0.49999999999999994,-0.8660254037844387,1,0,11
2024-11-25T09:00:00Z,2024-11-25T11:00:00Z,11157,6,8.6,96,11,0.258819045102521,-0.9659258262890682,1,0,11
2024-11-25T10:00:00Z,2024-11-25T12:00:00Z,11012.625,6.3,9.3,95,12,1.2246467991473532e-16,-1,1,0,11
2024-11-25T11:00:00Z,2024-11-25T13:00:00Z,10922.275,6.7,8.9,93,13,-0.2588190451025208,-0.9659258262890684,1,0,11
2024-11-25T12:00:00Z,2024-11-25T14:00:00Z,10881.025,6.8,9,91,14,-0.4999999999999997,-0.8660254037844388,1,0,11
2024-11-25T13:00:00Z,2024-11-25T15:00:00Z,10929.1,7,8.7,90,15,-0.7071067811865471,-0.7071067811865479,1,0,11
2024-11-25T14:00:00Z,2024-11-25T16:00:00Z,10952.125,6.8,8.6,91,16,-0.8660254037844384,-0.5000000000000004,1,0,11
2024-11-25T15:00:00Z,2024-11-25T17:00:00Z,10877.675,6.8,8.1,90,17,-0.9659258262890684,-0.25881904510252063,1,0,11
2024-11-25T16:00:00Z,2024-11-25T18:00:00Z,10846.7,7.3,8.5,88,18,-1,-1.8369701987210294e-16,1,0,11
2024-11-25T17:00:00Z,2024-11-25T19:00:00Z,10812.833333333334,7.3,8.7,87,19,-0.9659258262890684,0.2588190451025203,1,0,11
2024-11-25T18:00:00Z,2024-11-25T20:00:00Z,10642.475,7,7.6,91,20,-0.8660254037844386,0.5000000000000001,1,0,11
2024-11-25T19:00:00Z,2024-11-25T21:00:00Z,10251.4,7.1,7.6,92,21,-0.7071067811865477,0.7071067811865474,1,0,11
2024-11-25T20:00:00Z,2024-11-25T22:00:00Z,10301.3,7.2,7.2,91,22,-0.5000000000000004,0.8660254037844384,1,0,11
2024-11-25T21:00:00Z,2024-11-25T23:00:00Z,9942.81,7.6,6.9,90,23,-0.25881904510252157,0.965925826289068,1,0,11
2024-11-25T22:00:00Z,2024-11-26T00:00:00Z,9600.97,7.7,7.4,90,0,0,1,2,0,11
2024-11-25T23:00:00Z,2024-11-26T01:00:00Z,9324.4125,7.7,8.5,92,1,0.25881904510252074,0.9659258262890684,2,0,11
2024-11-26T00:00:00Z,2024-11-26T02:00:00Z,9163.6475,7.7,8,91,2,0.49999999999999994,0.8660254037844387,2,0,11
2024-11-26T01:00:00Z,2024-11-26T03:00:00Z,9030.44,7.9,8.3,88,3,0.7071067811865475,0.7071067811865476,2,0,11
2024-11-26T02:00:00Z,2024-11-26T04:00:00Z,9024.175,7.4,8.6,91,4,0.8660254037844386,0.5000000000000001,2,0,11
2024-11-26T03:00:00Z,2024-11-26T05:00:00Z,9265.985,7.4,9,91,5,0.9659258262890684,0.25881904510252074,2,0,11
2024-11-26T04:00:00Z,2024-11-26T06:00:00Z,10044.18,7.1,8.4,94,6,1,6.123233995736766e-17,2,0,11
2024-11-26T05:00:00Z,2024-11-26T07:00:00Z,10538.966666666667,6.9,8.1,98,7,0.9659258262890684,-0.25881904510252063,2,0,11
2024-11-26T06:00:00Z,2024-11-26T08:00:00Z,10717.275,7.1,8.8,98,8,0.8660254037844387,-0.4999999999999998,2,0,11
2024-11-26T07:00:00Z,2024-11-26T09:00:00Z,10667.9,7.4,7.4,98,9,0.7071067811865476,-0.7071067811865475,2,0,11
2024-11-26T08:00:00Z,2024-11-26T10:00:00Z,10621.225,7.6,6.4,98,10,0.49999999999999994,-0.8660254037844387,2,0,11
2024-11-26T09:00:00Z,2024-11-26T11:00:00Z,10536.766666666666,7.8,6.1,99,11,0.258819045102521,-0.9659258262890682,2,0,11
2024-11-26T10:00:00Z,2024-11-26T12:00:00Z,10478.275,8.2,4.7,97,12,1.2246467991473532e-16,-1,2,0,11
2024-11-26T11:00:00Z,2024-11-26T13:00:00Z,10398.95,8.2,4.4,96,13,-0.2588190451025208,-0.9659258262890684,2,0,11
2024-11-26T12:00:00Z,2024-11-26T14:00:00Z,10335.25,8.2,4.2,94,14,-0.4999999999999997,-0.8660254037844388,2,0,11
2024-11-26T13:00:00Z,2024-11-26T15:00:00Z,10462.566666666666,7.7,3.7,95,15,-0.7071067811865471,-0.7071067811865479,2,0,11
2024-11-26T14:00:00Z,2024-11-26T16:00:00Z,10559.075,7.4,4.2,96,16,-0.8660254037844384,-0.5000000000000004,2,0,11
2024-11-26T15:00:00Z,2024-11-26T17:00:00Z,10454.125,7.2,4.5,96,17,-0.9659258262890684,-0.25881904510252063,2,0,11
2024-11-26T16:00:00Z,2024-11-26T18:00:00Z,10404.625,7,3.9,97,18,-1,-1.8369701987210294e-16,2,0,11
2024-11-26T17:00:00Z,2024-11-26T19:00:00Z,10354.966666666667,7,4.2,97,19,-0.9659258262890684,0.2588190451025203,2,0,11
2024-11-26T18:00:00Z,2024-11-26T20:00:00Z,10141.575,7.1,3.4,96,20,-0.8660254037844386,0.5000000000000001,2,0,11
2024-11-26T19:00:00Z,2024-11-26T21:00:00Z,9696.855,7.3,3.2,95,21,-0.7071067811865477,0.7071067811865474,2,0,11
2024-11-26T20:00:00Z,2024-11-26T22:00:00Z,9700.245,7,3.6,96,22,-0.5000000000000004,0.8660254037844384,2,0,11
2024-11-26T21:00:00Z,2024-11-26T23:00:00Z,9436.063333333334,6.6,2.8,97,23,-0.25881904510252157,0.965925826289068,2,0,11
2024-11-26T22:00:00Z,2024-11-27T00:00:00Z,9180.47,6.4,3.2,98,0,0,1,3,0,11
2024-11-26T23:00:00Z,2024-11-27T01:00:00Z,8850.17,6.5,3.9,98,1,0.25881904510252074,0.9659258262890684,3,0,11
2024-11-27T00:00:00Z,2024-11-27T02:00:00Z,8607.130000000001,6.5,3.7,98,2,0.49999999999999994,0.8660254037844387,3,0,11
2024-11-27T01:00:00Z,2024-11-27T03:00:00Z,8535.983333333334,6.2,4.2,99,3,0.7071067811865475,0.7071067811865476,3,0,11
2024-11-27T02:00:00Z,2024-11-27T04:00:00Z,8458.997500000001,6.4,4.4,98,4,0.8660254037844386,0.5000000000000001,3,0,11
2024-11-27T03:00:00Z,2024-11-27T05:00:00Z,8790.405,6.1,4,97,5,0.9659258262890684,0.25881904510252074,3,0,11
2024-11-27T04:00:00Z,2024-11-27T06:00:00Z,9373.7025,5.9,3.3,99,6,1,6.123233995736766e-17,3,0,11
2024-11-27T05:00:00Z,2024-11-27T07:00:00Z,9611.75,5.9,2.7,98,7,0.9659258262890684,-0.25881904510252063,3,0,11
2024-11-27T06:00:00Z,2024-11-27T08:00:00Z,9834.9575,6.2,3.2,97,8,0.8660254037844387,-0.4999999999999998,3,0,11
2024-11-27T07:00:00Z,2024-11-27T09:00:00Z,9839.3175,6.3,3.6,98,9,0.7071067811865476,-0.7071067811865475,3,0,11
2024-11-27T08:00:00Z,2024-11-27T10:00:00Z,9894.545,6.5,4.4,99,10,0.49999999999999994,-0.8660254037844387,3,0,11
2024-11-27T09:00:00Z,2024-11-27T11:00:00Z,9920.123333333331,6.6,5.2,99,11,0.258819045102521,-0.9659258262890682,3,0,11
2024-11-27T10:00:00Z,2024-11-27T12:00:00Z,9980.6325,6.7,3,98,12,1.2246467991473532e-16,-1,3,0,11
2024-11-27T11:00:00Z,2024-11-27T13:00:00Z,9913.1225,6.6,3.1,99,13,-0.2588190451025208,-0.9659258262890684,3,0,11
2024-11-27T12:00:00Z,2024-11-27T14:00:00Z,9892.9525,6.9,4.4,98,14,-0.4999999999999997,-0.8660254037844388,3,0,11
2024-11-27T13:00:00Z,2024-11-27T15:00:00Z,10003.526666666668,6.6,4.1,98,15,-0.7071067811865471,-0.7071067811865479,3,0,11
2024-11-27T14:00:00Z,2024-11-27T16:00:00Z,10086.2,6.5,3.2,99,16,-0.8660254037844384,-0.5000000000000004,3,0,11
2024-11-27T15:00:00Z,2024-11-27T17:00:00Z,10044.9,6.3,3,99,17,-0.9659258262890684,-0.25881904510252063,3,0,11
2024-11-27T16:00:00Z,2024-11-27T18:00:00Z,9990.4675,6.2,3,100,18,-1,-1.8369701987210294e-16,3,0,11
2024-11-27T17:00:00Z,2024-11-27T19:00:00Z,10040.7,6.2,3.1,100,19,-0.9659258262890684,0.2588190451025203,3,0,11
2024-11-27T18:00:00Z,2024-11-27T20:00:00Z,9873.1175,6,3,100,20,-0.8660254037844386,0.5000000000000001,3,0,11
2024-11-27T19:00:00Z,2024-11-27T21:00:00Z,9593.53,5.9,3.1,100,21,-0.7071067811865477,0.7071067811865474,3,0,11
2024-11-27T20:00:00Z,2024-11-27T22:00:00Z,9701.285,5.9,2.7,100,22,-0.5000000000000004,0.8660254037844384,3,0,11
2024-11-27T21:00:00Z,2024-11-27T23:00:00Z,9412.33,5.3,3,100,23,-0.25881904510252157,0.965925826289068,3,0,11
2024-11-27T22:00:00Z,2024-11-28T00:00:00Z,9175.2175,5.8,3.1,100,0,0,1,4,0,11
2024-11-27T23:00:00Z,2024-11-28T01:00:00Z,8944.31,5.7,1.6,100,1,0.25881904510252074,0.9659258262890684,4,0,11
2024-11-28T00:00:00Z,2024-11-28T02:00:00Z,8886.845,5.5,2.9,100,2,0.49999999999999994,0.8660254037844387,4,0,11
2024-11-28T01:00:00Z,2024-11-28T03:00:00Z,8799.913333333334,5.7,3.4,100,3,0.7071067811865475,0.7071067811865476,4,0,11
2024-11-28T02:00:00Z,2024-11-28T04:00:00Z,8820.105,5.5,2.7,100,4,0.8660254037844386,0.5000000000000001,4,0,11
2024-11-28T03:00:00Z,2024-11-28T05:00:00Z,9081.11,5.1,3,100,5,0.9659258262890684,0.25881904510252074,4,0,11
2024-11-28T04:00:00Z,2024-11-28T06:00:00Z,9682.295,5.3,2.7,100,6,1,6.123233995736766e-17,4,0,11
2024-11-28T05:00:00Z,2024-11-28T07:00:00Z,9973.713333333331,5.3,2.3,100,7,0.9659258262890684,-0.25881904510252063,4,0,11
2024-11-28T06:00:00Z,2024-11-28T08:00:00Z,10215.15,5.1,1.7,100,8,0.8660254037844387,-0.4999999999999998,4,0,11
2024-11-28T07:00:00Z,2024-11-28T09:00:00Z,10233.025,5,1.8,100,9,0.7071067811865476,-0.7071067811865475,4,0,11
2024-11-28T08:00:00Z,2024-11-28T10:00:00Z,10208.55,5,1.6,100,10,0.49999999999999994,-0.8660254037844387,4,0,11
2024-11-28T09:00:00Z,2024-11-28T11:00:00Z,10218.7,5.2,1.1,100,11,0.258819045102521,-0.9659258262890682,4,0,11
2024-11-28T10:00:00Z,2024-11-28T12:00:00Z,10213.55,5.6,0.8,100,12,1.2246467991473532e-16,-1,4,0,11
2024-11-28T11:00:00Z,2024-11-28T13:00:00Z,10158.425,5.5,1.4,99,13,-0.2588190451025208,-0.9659258262890684,4,0,11
2024-11-28T12:00:00Z,2024-11-28T14:00:00Z,10093.15,5.5,1.4,97,14,-0.4999999999999997,-0.8660254037844388,4,0,11
2024-11-28T13:00:00Z,2024-11-28T15:00:00Z,10208.666666666666,5.5,1.6,97,15,-0.7071067811865471,-0.7071067811865479,4,0,11
2024-11-28T14:00:00Z,2024-11-28T16:00:00Z,10263.3,5.1,2.1,97,16,-0.8660254037844384,-0.5000000000000004,4,0,11
2024-11-28T15:00:00Z,2024-11-28T17:00:00Z,10243.375,4.3,1.2,99,17,-0.9659258262890684,-0.25881904510252063,4,0,11
2024-11-28T16:00:00Z,2024-11-28T18:00:00Z,10206.7,4,1.6,100,18,-1,-1.8369701987210294e-16,4,0,11
2024-11-28T17:00:00Z,2024-11-28T19:00:00Z,10176.333333333334,3.7,2.3,99,19,-0.9659258262890684,0.2588190451025203,4,0,11
2024-11-28T18:00:00Z,2024-11-28T20:00:00Z,10035.315,3.3,1.6,99,20,-0.8660254037844386,0.5000000000000001,4,0,11
2024-11-28T19:00:00Z,2024-11-28T21:00:00Z,9653.7225,3.5,1.8,99,21,-0.7071067811865477,0.7071067811865474,4,0,11
2024-11-28T20:00:00Z,2024-11-28T22:00:00Z,9706.2225,3.8,2.1,99,22,-0.5000000000000004,0.8660254037844384,4,0,11
2024-11-28T21:00:00Z,2024-11-28T23:00:00Z,9453.233333333334,3.9,3.1,98,23,-0.25881904510252157,0.965925826289068,4,0,11
2024-11-28T22:00:00Z,2024-11-29T00:00:00Z,9224.9925,3.8,2.9,96,0,0,1,5,0,11
2024-11-28T23:00:00Z,2024-11-29T01:00:00Z,9024.0175,3.6,3.1,94,1,0.25881904510252074,0.9659258262890684,5,0,11
2024-11-29T00:00:00Z,2024-11-29T02:00:00Z,8975.5,3.3,3.2,92,2,0.49999999999999994,0.8660254037844387,5,0,11
2024-11-29T01:00:00Z,2024-11-29T03:00:00Z,9148.556666666667,2.9,3.2,90,3,0.7071067811865475,0.7071067811865476,5,0,11
2024-11-29T02:00:00Z,2024-11-29T04:00:00Z,9540.725,2.3,3.6,89,4,0.8660254037844386,0.5000000000000001,5,0,11
2024-11-29T03:00:00Z,2024-11-29T05:00:00Z,9912.175,2.1,3,90,5,0.9659258262890684,0.25881904510252074,5,0,11
2024-11-29T04:00:00Z,2024-11-29T06:00:00Z,10612.2,1.9,2.6,91,6,1,6.123233995736766e-17,5,0,11
2024-11-29T05:00:00Z,2024-11-29T07:00:00Z,11067.866666666669,2,2.7,89,7,0.9659258262890684,-0.25881904510252063,5,0,11
2024-11-29T06:00:00Z,2024-11-29T08:00:00Z,11277.375,1.8,3.3,89,8,0.8660254037844387,-0.4999999999999998,5,0,11
2024-11-29T07:00:00Z,2024-11-29T09:00:00Z,11224.925,1.9,2.3,87,9,0.7071067811865476,-0.7071067811865475,5,0,11
2024-11-29T08:00:00Z,2024-11-29T10:00:00Z,11217.15,2.1,3.4,85,10,0.49999999999999994,-0.8660254037844387,5,0,11
2024-11-29T09:00:00Z,2024-11-29T11:00:00Z,11329.066666666666,2.1,4.5,87,11,0.258819045102521,-0.9659258262890682,5,0,11
2024-11-29T10:00:00Z,2024-11-29T12:00:00Z,11315.625,2.2,4.7,89,12,1.2246467991473532e-16,-1,5,0,11
2024-11-29T11:00:00Z,2024-11-29T13:00:00Z,11274.575,1.9,5,90,13,-0.2588190451025208,-0.9659258262890684,5,0,11
2024-11-29T12:00:00Z,2024-11-29T14:00:00Z,11227.675,1.8,5.3,90,14,-0.4999999999999997,-0.8660254037844388,5,0,11
2024-11-29T13:00:00Z,2024-11-29T15:00:00Z,11342.775,2.1,4.2,87,15,-0.7071067811865471,-0.7071067811865479,5,0,11
2024-11-29T14:00:00Z,2024-11-29T16:00:00Z,11384,2.2,5.4,86,16,-0.8660254037844384,-0.5000000000000004,5,0,11
2024-11-29T15:00:00Z,2024-11-29T17:00:00Z,11287.875,2,4.7,85,17,-0.9659258262890684,-0.25881904510252063,5,0,11
