time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-09-23T18:00:00Z,2025-09-23T21:00:00Z,9311.8325,7.7,4.4,68,21,-0.7071067811865477,0.7071067811865474,2,0,9
2025-09-23T19:00:00Z,2025-09-23T22:00:00Z,9204.655,7,3.9,71,22,-0.5000000000000004,0.8660254037844384,2,0,9
2025-09-23T20:00:00Z,2025-09-23T23:00:00Z,8862.0375,6.5,4.2,74,23,-0.25881904510252157,0.965925826289068,2,0,9
2025-09-23T21:00:00Z,2025-09-24T00:00:00Z,8551.317500000001,6,4.3,78,0,0,1,3,0,9
2025-09-23T22:00:00Z,2025-09-24T01:00:00Z,8396.3225,5.8,4.2,79,1,0.25881904510252074,0.9659258262890684,3,0,9
2025-09-23T23:00:00Z,2025-09-24T02:00:00Z,8302.34,6.2,4.7,78,2,0.49999999999999994,0.8660254037844387,3,0,9
2025-09-24T00:00:00Z,2025-09-24T03:00:00Z,8246.515,6.1,4.4,78,3,0.7071067811865475,0.7071067811865476,3,0,9
2025-09-24T01:00:00Z,2025-09-24T04:00:00Z,8276.377499999999,5.7,4,81,4,0.8660254037844386,0.5000000000000001,3,0,9
2025-09-24T02:00:00Z,2025-09-24T05:00:00Z,8581.81,5.3,4.3,83,5,0.9659258262890684,0.25881904510252074,3,0,9
2025-09-24T03:00:00Z,2025-09-24T06:00:00Z,9154.1575,5,3.4,84,6,1,6.123233995736766e-17,3,0,9
2025-09-24T04:00:00Z,2025-09-24T07:00:00Z,9254.635,4.5,3.7,87,7,0.9659258262890684,-0.25881904510252063,3,0,9
2025-09-24T05:00:00Z,2025-09-24T08:00:00Z,9413.7075,4.4,3.4,88,8,0.8660254037844387,-0.4999999999999998,3,0,9
2025-09-24T06:00:00Z,2025-09-24T09:00:00Z,9446.1275,5,3.9,86,9,0.7071067811865476,-0.7071067811865475,3,0,9
2025-09-24T07:00:00Z,2025-09-24T10:00:00Z,9203.4275,6.8,4.7,76,10,0.49999999999999994,-0.8660254037844387,3,0,9
2025-09-24T08:00:00Z,2025-09-24T11:00:00Z,9098.985,8.1,5.5,69,11,0.258819045102521,-0.9659258262890682,3,0,9
2025-09-24T09:00:00Z,2025-09-24T12:00:00Z,9042.21,9.1,5.6,61,12,1.2246467991473532e-16,-1,3,0,9
2025-09-24T10:00:00Z,2025-09-24T13:00:00Z,9084.0675,9.9,5.9,54,13,-0.2588190451025208,-0.9659258262890684,3,0,9
2025-09-24T11:00:00Z,2025-09-24T14:00:00Z,9132.49,10.7,5.9,45,14,-0.4999999999999997,-0.8660254037844388,3,0,9
2025-09-24T12:00:00Z,2025-09-24T15:00:00Z,9010.0475,11.4,5,42,15,-0.7071067811865471,-0.7071067811865479,3,0,9
2025-09-24T13:00:00Z,2025-09-24T16:00:00Z,9063.4725,11.6,5.3,41,16,-0.8660254037844384,-0.5000000000000004,3,0,9
2025-09-24T14:00:00Z,2025-09-24T17:00:00Z,8879.2575,11.4,5.5,39,17,-0.9659258262890684,-0.25881904510252063,3,0,9
2025-09-24T15:00:00Z,2025-09-24T18:00:00Z,8750.25,11.2,5.1,41,18,-1,-1.8369701987210294e-16,3,0,9
2025-09-24T16:00:00Z,2025-09-24T19:00:00Z,8995.165,10.5,4.5,45,19,-0.9659258262890684,0.2588190451025203,3,0,9
2025-09-24T17:00:00Z,2025-09-24T20:00:00Z,9007.02,8.2,3.1,60,20,-0.8660254037844386,0.5000000000000001,3,0,9
2025-09-24T18:00:00Z,2025-09-24T21:00:00Z,8724.7225,5.4,2.7,78,21,-0.7071067811865477,0.7071067811865474,3,0,9
2025-09-24T19:00:00Z,2025-09-24T22:00:00Z,8652.9725,5,2.4,84,22,-0.5000000000000004,0.8660254037844384,3,0,9
2025-09-24T20:00:00Z,2025-09-24T23:00:00Z,8419.31,4.6,2.8,87,23,-0.25881904510252157,0.965925826289068,3,0,9
2025-09-24T21:00:00Z,2025-09-25T00:00:00Z,8273.465,4.7,3.1,88,0,0,1,4,0,9
2025-09-24T22:00:00Z,2025-09-25T01:00:00Z,8034.8875,4.2,3.2,93,1,0.25881904510252074,0.9659258262890684,4,0,9
2025-09-24T23:00:00Z,2025-09-25T02:00:00Z,7868.1875,3.3,3.1,96,2,0.49999999999999994,0.8660254037844387,4,0,9
2025-09-25T00:00:00Z,2025-09-25T03:00:00Z,7851.875,2.6,2.6,97,3,0.7071067811865475,0.7071067811865476,4,0,9
2025-09-25T01:00:00Z,2025-09-25T04:00:00Z,7961.2675,2.5,2.2,99,4,0.8660254037844386,0.5000000000000001,4,0,9
2025-09-25T02:00:00Z,2025-09-25T05:00:00Z,8193.625,2.6,1.9,99,5,0.9659258262890684,0.25881904510252074,4,0,9
2025-09-25T03:00:00Z,2025-09-25T06:00:00Z,8970.9825,2.3,2.1,99,6,1,6.123233995736766e-17,4,0,9
2025-09-25T04:00:00Z,2025-09-25T07:00:00Z,9087.5425,3.4,2.5,99,7,0.9659258262890684,-0.25881904510252063,4,0,9
2025-09-25T05:00:00Z,2025-09-25T08:00:00Z,9369.15,4.5,2.2,97,8,0.8660254037844387,-0.4999999999999998,4,0,9
2025-09-25T06:00:00Z,2025-09-25T09:00:00Z,9454.075,5.3,2.6,95,9,0.7071067811865476,-0.7071067811865475,4,0,9
2025-09-25T07:00:00Z,2025-09-25T10:00:00Z,9325.72,8.2,2.7,85,10,0.49999999999999994,-0.8660254037844387,4,0,9
2025-09-25T08:00:00Z,2025-09-25T11:00:00Z,9254.2175,10.8,3.2,79,11,0.258819045102521,-0.9659258262890682,4,0,9
2025-09-25T09:00:00Z,2025-09-25T12:00:00Z,9087.66,12.3,4.1,76,12,1.2246467991473532e-16,-1,4,0,9
2025-09-25T10:00:00Z,2025-09-25T13:00:00Z,9073.785,13.2,4.2,72,13,-0.2588190451025208,-0.9659258262890684,4,0,9
2025-09-25T11:00:00Z,2025-09-25T14:00:00Z,9024.3725,13.8,4.2,66,14,-0.4999999999999997,-0.8660254037844388,4,0,9
2025-09-25T12:00:00Z,2025-09-25T15:00:00Z,8930.3725,14,4.3,64,15,-0.7071067811865471,-0.7071067811865479,4,0,9
2025-09-25T13:00:00Z,2025-09-25T16:00:00Z,8812.91,14.2,4.3,63,16,-0.8660254037844384,-0.5000000000000004,4,0,9
2025-09-25T14:00:00Z,2025-09-25T17:00:00Z,8557.0425,14.1,4,61,17,-0.9659258262890684,-0.25881904510252063,4,0,9
2025-09-25T15:00:00Z,2025-09-25T18:00:00Z,8412.9025,14,2.6,62,18,-1,-1.8369701987210294e-16,4,0,9
2025-09-25T16:00:00Z,2025-09-25T19:00:00Z,8707.57,13.7,2.6,65,19,-0.9659258262890684,0.2588190451025203,4,0,9
2025-09-25T17:00:00Z,2025-09-25T20:00:00Z,8829.3025,12.3,2.8,72,20,-0.8660254037844386,0.5000000000000001,4,0,9
2025-09-25T18:00:00Z,2025-09-25T21:00:00Z,8601.8,9.2,3.1,90,21,-0.7071067811865477,0.7071067811865474,4,0,9
2025-09-25T19:00:00Z,2025-09-25T22:00:00Z,8489.455,7.8,2.9,97,22,-0.5000000000000004,0.8660254037844384,4,0,9
2025-09-25T20:00:00Z,2025-09-25T23:00:00Z,8416.7125,6.9,3.1,99,23,-0.25881904510252157,0.965925826289068,4,0,9
2025-09-25T21:00:00Z,2025-09-26T00:00:00Z,8313.5275,6.8,3.2,99,0,0,1,5,0,9
2025-09-25T22:00:00Z,2025-09-26T01:00:00Z,8080.1025,6.4,2.4,99,1,0.25881904510252074,0.9659258262890684,5,0,9
2025-09-25T23:00:00Z,2025-09-26T02:00:00Z,7923.2625,6.1,2.4,100,2,0.49999999999999994,0.8660254037844387,5,0,9
2025-09-26T00:00:00Z,2025-09-26T03:00:00Z,7794.725,5.7,2.4,100,3,0.7071067811865475,0.7071067811865476,5,0,9
2025-09-26T01:00:00Z,2025-09-26T04:00:00Z,7803.6525,5.7,2.9,100,4,0.8660254037844386,0.5000000000000001,5,0,9
2025-09-26T02:00:00Z,2025-09-26T05:00:00Z,8007.4825,6.3,2.8,100,5,0.9659258262890684,0.25881904510252074,5,0,9
2025-09-26T03:00:00Z,2025-09-26T06:00:00Z,8648.335,5.5,2.5,100,6,1,6.123233995736766e-17,5,0,9
2025-09-26T04:00:00Z,2025-09-26T07:00:00Z,8877.895,5.2,2.1,100,7,0.9659258262890684,-0.25881904510252063,5,0,9
2025-09-26T05:00:00Z,2025-09-26T08:00:00Z,9043.6325,5.1,2,100,8,0.8660254037844387,-0.4999999999999998,5,0,9
2025-09-26T06:00:00Z,2025-09-26T09:00:00Z,9042.2425,5.6,2,100,9,0.7071067811865476,-0.7071067811865475,5,0,9
2025-09-26T07:00:00Z,2025-09-26T10:00:00Z,8942.0775,9,3,97,10,0.49999999999999994,-0.8660254037844387,5,0,9
2025-09-26T08:00:00Z,2025-09-26T11:00:00Z,8849.34,11.4,3.7,87,11,0.258819045102521,-0.9659258262890682,5,0,9
2025-09-26T09:00:00Z,2025-09-26T12:00:00Z,8787.067500000001,13,3.9,79,12,1.2246467991473532e-16,-1,5,0,9
2025-09-26T10:00:00Z,2025-09-26T13:00:00Z,8667.3425,13.6,4.6,74,13,-0.2588190451025208,-0.9659258262890684,5,0,9
2025-09-26T11:00:00Z,2025-09-26T14:00:00Z,8633.305,13.8,4.5,70,14,-0.4999999999999997,-0.8660254037844388,5,0,9
2025-09-26T12:00:00Z,2025-09-26T15:00:00Z,8533.255000000001,14.1,3.9,68,15,-0.7071067811865471,-0.7071067811865479,5,0,9
2025-09-26T13:00:00Z,2025-09-26T16:00:00Z,8526.2225,14.1,4.3,68,16,-0.8660254037844384,-0.5000000000000004,5,0,9
2025-09-26T14:00:00Z,2025-09-26T17:00:00Z,8461.175,14.2,4.3,66,17,-0.9659258262890684,-0.25881904510252063,5,0,9
2025-09-26T15:00:00Z,2025-09-26T18:00:00Z,8643.695,13.8,3.5,66,18,-1,-1.8369701987210294e-16,5,0,9
2025-09-26T16:00:00Z,2025-09-26T19:00:00Z,8884.217499999999,12.4,2,77,19,-0.9659258262890684,0.2588190451025203,5,0,9
2025-09-26T17:00:00Z,2025-09-26T20:00:00Z,8765.46,10.5,2.3,89,20,-0.8660254037844386,0.5000000000000001,5,0,9
2025-09-26T18:00:00Z,2025-09-26T21:00:00Z,8510.9375,9.5,2.1,94,21,-0.7071067811865477,0.7071067811865474,5,0,9
2025-09-26T19:00:00Z,2025-09-26T22:00:00Z,8454.565,8.9,2.4,96,22,-0.5000000000000004,0.8660254037844384,5,0,9
2025-09-26T20:00:00Z,2025-09-26T23:00:00Z,8222.5375,8,2.5,99,23,-0.25881904510252157,0.965925826289068,5,0,9
2025-09-26T21:00:00Z,2025-09-27T00:00:00Z,8079.3775,7.6,2.6,99,0,0,1,6,1,9
2025-09-26T22:00:00Z,2025-09-27T01:00:00Z,7895.955,7.4,2.5,100,1,0.25881904510252074,0.9659258262890684,6,1,9
2025-09-26T23:00:00Z,2025-09-27T02:00:00Z,7750.172500000001,7.3,2.8,99,2,0.49999999999999994,0.8660254037844387,6,1,9
2025-09-27T00:00:00Z,2025-09-27T03:00:00Z,7650.5075,7.6,3.2,97,3,0.7071067811865475,0.7071067811865476,6,1,9
2025-09-27T01:00:00Z,2025-09-27T04:00:00Z,7612.25,7.2,2.8,98,4,0.8660254037844386,0.5000000000000001,6,1,9
2025-09-27T02:00:00Z,2025-09-27T05:00:00Z,7724.405,6.9,2.9,98,5,0.9659258262890684,0.25881904510252074,6,1,9
2025-09-27T03:00:00Z,2025-09-27T06:00:00Z,7667.23,6.7,2.7,98,6,1,6.123233995736766e-17,6,1,9
2025-09-27T04:00:00Z,2025-09-27T07:00:00Z,7590.095,6,2.4,99,7,0.9659258262890684,-0.25881904510252063,6,1,9
2025-09-27T05:00:00Z,2025-09-27T08:00:00Z,7733.75,6,2.9,100,8,0.8660254037844387,-0.4999999999999998,6,1,9
2025-09-27T06:00:00Z,2025-09-27T09:00:00Z,7912.83,7.2,2.6,99,9,0.7071067811865476,-0.7071067811865475,6,1,9
2025-09-27T07:00:00Z,2025-09-27T10:00:00Z,8080.38,8.6,2.3,94,10,0.49999999999999994,-0.8660254037844387,6,1,9
2025-09-27T08:00:00Z,2025-09-27T11:00:00Z,8081.9575,10.2,3.2,86,11,0.258819045102521,-0.9659258262890682,6,1,9
2025-09-27T09:00:00Z,2025-09-27T12:00:00Z,8012.4575,12.1,3.1,77,12,1.2246467991473532e-16,-1,6,1,9
2025-09-27T10:00:00Z,2025-09-27T13:00:00Z,7949.9625,13.7,3.2,68,13,-0.2588190451025208,-0.9659258262890684,6,1,9
2025-09-27T11:00:00Z,2025-09-27T14:00:00Z,7979.327499999999,14.7,3.1,63,14,-0.4999999999999997,-0.8660254037844388,6,1,9
2025-09-27T12:00:00Z,2025-09-27T15:00:00Z,7934.452499999999,15.2,2.9,61,15,-0.7071067811865471,-0.7071067811865479,6,1,9
2025-09-27T13:00:00Z,2025-09-27T16:00:00Z,7911.37,15.6,2.6,60,16,-0.8660254037844384,-0.5000000000000004,6,1,9
2025-09-27T14:00:00Z,2025-09-27T17:00:00Z,7937.38,15.8,2.9,60,17,-0.9659258262890684,-0.25881904510252063,6,1,9
2025-09-27T15:00:00Z,2025-09-27T18:00:00Z,7938.6725,15.5,3.2,60,18,-1,-1.8369701987210294e-16,6,1,9
2025-09-27T16:00:00Z,2025-09-27T19:00:00Z,8103.4725,14.1,3.3,66,19,-0.9659258262890684,0.2588190451025203,6,1,9
2025-09-27T17:00:00Z,2025-09-27T20:00:00Z,8153.5425,10.7,3.1,87,20,-0.8660254037844386,0.5000000000000001,6,1,9
2025-09-27T18:00:00Z,2025-09-27T21:00:00Z,8016.1925,9.5,3,92,21,-0.7071067811865477,0.7071067811865474,6,1,9
2025-09-27T19:00:00Z,2025-09-27T22:00:00Z,8058.1375,9.5,3.3,93,22,-0.5000000000000004,0.8660254037844384,6,1,9
2025-09-27T20:00:00Z,2025-09-27T23:00:00Z,7869.0975,9.4,3.4,93,23,-0.25881904510252157,0.965925826289068,6,1,9
2025-09-27T21:00:00Z,2025-09-28T00:00:00Z,7598.43,8.2,2.7,98,0,0,1,7,1,9
2025-09-27T22:00:00Z,2025-09-28T01:00:00Z,7609.5575,7.4,3,100,1,0.25881904510252074,0.9659258262890684,7,1,9
2025-09-27T23:00:00Z,2025-09-28T02:00:00Z,7560.4475,7,3,100,2,0.49999999999999994,0.8660254037844387,7,1,9
2025-09-28T00:00:00Z,2025-09-28T03:00:00Z,7615.2425,6.9,3.4,100,3,0.7071067811865475,0.7071067811865476,7,1,9
2025-09-28T01:00:00Z,2025-09-28T04:00:00Z,7649.1275,6.4,3.2,100,4,0.8660254037844386,0.5000000000000001,7,1,9
2025-09-28T02:00:00Z,2025-09-28T05:00:00Z,7748.65,5.5,2.6,100,5,0.9659258262890684,0.25881904510252074,7,1,9
2025-09-28T03:00:00Z,2025-09-28T06:00:00Z,7845.2925,5.1,2.8,100,6,1,6.123233995736766e-17,7,1,9
2025-09-28T04:00:00Z,2025-09-28T07:00:00Z,7909.0175,5,2.3,100,7,0.9659258262890684,-0.25881904510252063,7,1,9
2025-09-28T05:00:00Z,2025-09-28T08:00:00Z,8132.23,5.1,2.7,100,8,0.8660254037844387,-0.4999999999999998,7,1,9
2025-09-28T06:00:00Z,2025-09-28T09:00:00Z,8232.485,6.2,2.5,100,9,0.7071067811865476,-0.7071067811865475,7,1,9
2025-09-28T07:00:00Z,2025-09-28T10:00:00Z,8242.885,8.3,2.9,98,10,0.49999999999999994,-0.8660254037844387,7,1,9
2025-09-28T08:00:00Z,2025-09-28T11:00:00Z,8056.455,10.2,2.7,90,11,0.258819045102521,-0.9659258262890682,7,1,9
2025-09-28T09:00:00Z,2025-09-28T12:00:00Z,7958.282499999999,12.2,2.8,77,12,1.2246467991473532e-16,-1,7,1,9
2025-09-28T10:00:00Z,2025-09-28T13:00:00Z,7956.625,13,3,74,13,-0.2588190451025208,-0.9659258262890684,7,1,9
2025-09-28T11:00:00Z,2025-09-28T14:00:00Z,7985.195,13,3.7,68,14,-0.4999999999999997,-0.8660254037844388,7,1,9
2025-09-28T12:00:00Z,2025-09-28T15:00:00Z,7927.295,13.3,3.7,67,15,-0.7071067811865471,-0.7071067811865479,7,1,9
2025-09-28T13:00:00Z,2025-09-28T16:00:00Z,7888.925,13,4.2,68,16,-0.8660254037844384,-0.5000000000000004,7,1,9
2025-09-28T14:00:00Z,2025-09-28T17:00:00Z,7863.215,12.6,4.1,69,17,-0.9659258262890684,-0.25881904510252063,7,1,9
2025-09-28T15:00:00Z,2025-09-28T18:00:00Z,7953.4775,11.9,4.2,69,18,-1,-1.8369701987210294e-16,7,1,9
2025-09-28T16:00:00Z,2025-09-28T19:00:00Z,8304.045,11,3.7,72,19,-0.9659258262890684,0.2588190451025203,7,1,9
2025-09-28T17:00:00Z,2025-09-28T20:00:00Z,8633.0075,8.9,2.5,84,20,-0.8660254037844386,0.5000000000000001,7,1,9
2025-09-28T18:00:00Z,2025-09-28T21:00:00Z,8469.0775,7.2,2.6,94,21,-0.7071067811865477,0.7071067811865474,7,1,9
2025-09-28T19:00:00Z,2025-09-28T22:00:00Z,8563.8675,6.9,2.6,97,22,-0.5000000000000004,0.8660254037844384,7,1,9
2025-09-28T20:00:00Z,2025-09-28T23:00:00Z,8524.005,6.6,2.8,98,23,-0.25881904510252157,0.965925826289068,7,1,9
2025-09-28T21:00:00Z,2025-09-29T00:00:00Z,8285.8225,6.2,3.1,99,0,0,1,1,0,9
2025-09-28T22:00:00Z,2025-09-29T01:00:00Z,8149.8725,6.3,3.4,100,1,0.25881904510252074,0.9659258262890684,1,0,9
2025-09-28T23:00:00Z,2025-09-29T02:00:00Z,8082.69,6.8,2.5,98,2,0.49999999999999994,0.8660254037844387,1,0,9
2025-09-29T00:00:00Z,2025-09-29T03:00:00Z,8088.635,5.5,1.9,99,3,0.7071067811865475,0.7071067811865476,1,0,9
2025-09-29T01:00:00Z,2025-09-29T04:00:00Z,8153.5475,6.7,3.4,97,4,0.8660254037844386,0.5000000000000001,1,0,9
2025-09-29T02:00:00Z,2025-09-29T05:00:00Z,8433.18,7.1,2.8,93,5,0.9659258262890684,0.25881904510252074,1,0,9
2025-09-29T03:00:00Z,2025-09-29T06:00:00Z,9152.7675,6.6,2.8,95,6,1,6.123233995736766e-17,1,0,9
2025-09-29T04:00:00Z,2025-09-29T07:00:00Z,9560.9725,7.6,2.9,84,7,0.9659258262890684,-0.25881904510252063,1,0,9
2025-09-29T05:00:00Z,2025-09-29T08:00:00Z,9858.6275,6.8,2.6,87,8,0.8660254037844387,-0.4999999999999998,1,0,9
2025-09-29T06:00:00Z,2025-09-29T09:00:00Z,9815.6625,7.3,2.7,83,9,0.7071067811865476,-0.7071067811865475,1,0,9
2025-09-29T07:00:00Z,2025-09-29T10:00:00Z,9341.22,8.9,3.7,71,10,0.49999999999999994,-0.8660254037844387,1,0,9
2025-09-29T08:00:00Z,2025-09-29T11:00:00Z,9154.0175,9.5,4.2,68,11,0.258819045102521,-0.9659258262890682,1,0,9
2025-09-29T09:00:00Z,2025-09-29T12:00:00Z,9095.47,9.8,4,68,12,1.2246467991473532e-16,-1,1,0,9
2025-09-29T10:00:00Z,2025-09-29T13:00:00Z,8966.635,10,4.5,64,13,-0.2588190451025208,-0.9659258262890684,1,0,9
2025-09-29T11:00:00Z,2025-09-29T14:00:00Z,8797.685,10,4.1,65,14,-0.4999999999999997,-0.8660254037844388,1,0,9
2025-09-29T12:00:00Z,2025-09-29T15:00:00Z,8741.0475,10,3.8,62,15,-0.7071067811865471,-0.7071067811865479,1,0,9
2025-09-29T13:00:00Z,2025-09-29T16:00:00Z,8737.904999999999,10.3,3.9,63,16,-0.8660254037844384,-0.5000000000000004,1,0,9
2025-09-29T14:00:00Z,2025-09-29T17:00:00Z,8756.4,9.5,3.5,65,17,-0.9659258262890684,-0.25881904510252063,1,0,9
2025-09-29T15:00:00Z,2025-09-29T18:00:00Z,8784.44,9.2,3.9,68,18,-1,-1.8369701987210294e-16,1,0,9
2025-09-29T16:00:00Z,2025-09-29T19:00:00Z,9172.255,8.4,3.4,73,19,-0.9659258262890684,0.2588190451025203,1,0,9
2025-09-29T17:00:00Z,2025-09-29T20:00:00Z,9253.0075,7.8,3.3,77,20,-0.8660254037844386,0.5000000000000001,1,0,9
2025-09-29T18:00:00Z,2025-09-29T21:00:00Z,9235.19,8.4,3.5,77,21,-0.7071067811865477,0.7071067811865474,1,0,9
2025-09-29T19:00:00Z,2025-09-29T22:00:00Z,9308.1025,8.8,3.6,74,22,-0.5000000000000004,0.8660254037844384,1,0,9
2025-09-29T20:00:00Z,2025-09-29T23:00:00Z,9098.3375,9,3.8,73,23,-0.25881904510252157,0.965925826289068,1,0,9
2025-09-29T21:00:00Z,2025-09-30T00:00:00Z,8915.225,8.1,3.6,73,0,0,1,2,0,9
2025-09-29T22:00:00Z,2025-09-30T01:00:00Z,8702.73,6.8,3.2,79,1,0.25881904510252074,0.9659258262890684,2,0,9
2025-09-29T23:00:00Z,2025-09-30T02:00:00Z,8625.5725,6.2,2.8,85,2,0.49999999999999994,0.8660254037844387,2,0,9
2025-09-30T00:00:00Z,2025-09-30T03:00:00Z,8614.805,5.5,1.6,87,3,0.7071067811865475,0.7071067811865476,2,0,9
2025-09-30T01:00:00Z,2025-09-30T04:00:00Z,8612.97,4.1,0.8,94,4,0.8660254037844386,0.5000000000000001,2,0,9
2025-09-30T02:00:00Z,2025-09-30T05:00:00Z,8942.785,2.9,1.7,98,5,0.9659258262890684,0.25881904510252074,2,0,9
2025-09-30T03:00:00Z,2025-09-30T06:00:00Z,9629.2475,2.9,1.9,99,6,1,6.123233995736766e-17,2,0,9
2025-09-30T04:00:00Z,2025-09-30T07:00:00Z,9769.285,2.6,2.1,99,7,0.9659258262890684,-0.25881904510252063,2,0,9
2025-09-30T05:00:00Z,2025-09-30T08:00:00Z,9831.46,2.6,2.2,99,8,0.8660254037844387,-0.4999999999999998,2,0,9
2025-09-30T06:00:00Z,2025-09-30T09:00:00Z,9760.5475,3.6,1.9,98,9,0.7071067811865476,-0.7071067811865475,2,0,9
2025-09-30T07:00:00Z,2025-09-30T10:00:00Z,9446.3975,5.8,1.3,89,10,0.49999999999999994,-0.8660254037844387,2,0,9
2025-09-30T08:00:00Z,2025-09-30T11:00:00Z,9212.4675,7.5,2.1,84,11,0.258819045102521,-0.9659258262890682,2,0,9
2025-09-30T09:00:00Z,2025-09-30T12:00:00Z,9177.505,10.1,4,64,12,1.2246467991473532e-16,-1,2,0,9
2025-09-30T10:00:00Z,2025-09-30T13:00:00Z,9087.6175,10,4,62,13,-0.2588190451025208,-0.9659258262890684,2,0,9
2025-09-30T11:00:00Z,2025-09-30T14:00:00Z,8967.987500000001,9.9,3.4,60,14,-0.4999999999999997,-0.8660254037844388,2,0,9
2025-09-30T12:00:00Z,2025-09-30T15:00:00Z,8836.529999999999,10.1,3.2,57,15,-0.7071067811865471,-0.7071067811865479,2,0,9
2025-09-30T13:00:00Z,2025-09-30T16:00:00Z,8747.3825,9.6,2.8,57,16,-0.8660254037844384,-0.5000000000000004,2,0,9
2025-09-30T14:00:00Z,2025-09-30T17:00:00Z,8687.2925,9.3,3,58,17,-0.9659258262890684,-0.25881904510252063,2,0,9
2025-09-30T15:00:00Z,2025-09-30T18:00:00Z,8777.815,8.7,2.1,61,18,-1,-1.8369701987210294e-16,2,0,9
2025-09-30T16:00:00Z,2025-09-30T19:00:00Z,9193.77,6.9,1.8,73,19,-0.9659258262890684,0.2588190451025203,2,0,9
2025-09-30T17:00:00Z,2025-09-30T20:00:00Z,9242.9275,4.8,1.7,85,20,-0.8660254037844386,0.5000000000000001,2,0,9
2025-09-30T18:00:00Z,2025-09-30T21:00:00Z,9016.9675,4.2,2.3,91,21,-0.7071067811865477,0.7071067811865474,2,0,9
2025-09-30T19:00:00Z,2025-09-30T22:00:00Z,9045.7675,5.1,2.7,90,22,-0.5000000000000004,0.8660254037844384,2,0,9
2025-09-30T20:00:00Z,2025-09-30T23:00:00Z,8782.625,6.4,3.3,79,23,-0.25881904510252157,0.965925826289068,2,0,9
2025-09-30T21:00:00Z,2025-10-01T00:00:00Z,8620.65,7,3.1,75,0,0,1,3,0,10
2025-09-30T22:00:00Z,2025-10-01T01:00:00Z,8528.369999999999,7,3.1,78,1,0.25881904510252074,0.9659258262890684,3,0,10
2025-09-30T23:00:00Z,2025-10-01T02:00:00Z,8522.9825,7,2.6,78,2,0.49999999999999994,0.8660254037844387,3,0,10
2025-10-01T00:00:00Z,2025-10-01T03:00:00Z,8454.49,7,2.6,80,3,0.7071067811865475,0.7071067811865476,3,0,10
2025-10-01T01:00:00Z,2025-10-01T04:00:00Z,8493.67,6.9,2.7,81,4,0.8660254037844386,0.5000000000000001,3,0,10
2025-10-01T02:00:00Z,2025-10-01T05:00:00Z,8741.945,6.8,2.2,83,5,0.9659258262890684,0.25881904510252074,3,0,10
2025-10-01T03:00:00Z,2025-10-01T06:00:00Z,9291.5775,6.7,2.4,84,6,1,6.123233995736766e-17,3,0,10
2025-10-01T04:00:00Z,2025-10-01T07:00:00Z,9327.7675,6.5,2.3,86,7,0.9659258262890684,-0.25881904510252063,3,0,10
2025-10-01T05:00:00Z,2025-10-01T08:00:00Z,9432.445,6.5,1.9,87,8,0.8660254037844387,-0.4999999999999998,3,0,10
2025-10-01T06:00:00Z,2025-10-01T09:00:00Z,9472.0975,6.8,1.3,87,9,0.7071067811865476,-0.7071067811865475,3,0,10
2025-10-01T07:00:00Z,2025-10-01T10:00:00Z,9385.58,7.8,1.9,85,10,0.49999999999999994,-0.8660254037844387,3,0,10
2025-10-01T08:00:00Z,2025-10-01T11:00:00Z,9295.11,9.9,3.1,73,11,0.258819045102521,-0.9659258262890682,3,0,10
2025-10-01T09:00:00Z,2025-10-01T12:00:00Z,9201.985,10.3,3.7,68,12,1.2246467991473532e-16,-1,3,0,10
2025-10-01T10:00:00Z,2025-10-01T13:00:00Z,9141.485,10.3,3,68,13,-0.2588190451025208,-0.9659258262890684,3,0,10
2025-10-01T11:00:00Z,2025-10-01T14:00:00Z,9017.075,10.6,2.7,66,14,-0.4999999999999997,-0.8660254037844388,3,0,10
2025-10-01T12:00:00Z,2025-10-01T15:00:00Z,8924.067500000001,10.8,2.8,65,15,-0.7071067811865471,-0.7071067811865479,3,0,10
2025-10-01T13:00:00Z,2025-10-01T16:00:00Z,8877.925,10.5,2.2,66,16,-0.8660254037844384,-0.5000000000000004,3,0,10
2025-10-01T14:00:00Z,2025-10-01T17:00:00Z,8874.9525,10.3,1.7,68,17,-0.9659258262890684,-0.25881904510252063,3,0,10
2025-10-01T15:00:00Z,2025-10-01T18:00:00Z,8957.0775,10.2,1.4,70,18,-1,-1.8369701987210294e-16,3,0,10
2025-10-01T16:00:00Z,2025-10-01T19:00:00Z,9265.0475,8.9,1.7,79,19,-0.9659258262890684,0.2588190451025203,3,0,10
2025-10-01T17:00:00Z,2025-10-01T20:00:00Z,9191.0325,6.6,1.9,90,20,-0.8660254037844386,0.5000000000000001,3,0,10
2025-10-01T18:00:00Z,2025-10-01T21:00:00Z,8836.8275,5.3,2.4,96,21,-0.7071067811865477,0.7071067811865474,3,0,10
2025-10-01T19:00:00Z,2025-10-01T22:00:00Z,8870.525,4.5,2.7,99,22,-0.5000000000000004,0.8660254037844384,3,0,10
2025-10-01T20:00:00Z,2025-10-01T23:00:00Z,8634.1975,3.7,2.7,99,23,-0.25881904510252157,0.965925826289068,3,0,10
2025-10-01T21:00:00Z,2025-10-02T00:00:00Z,8410.4075,3.4,3,100,0,0,1,4,0,10
