"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2024","3","28","08:00","2.1","4.8","0","2.8","3.3","92","5","0","1002.6","86"
"Espoo Tapiola","2024","3","28","09:00","5.5","6.2","4.8","3.1","4","107","6.7","0","1002.3","67"
"Espoo Tapiola","2024","3","28","10:00","6.3","6.5","6.1","3.1","3.9","106","7.1","0","1002","64"
"Espoo Tapiola","2024","3","28","11:00","6.5","6.8","6.4","3","3.6","101","6.1","0","1001.8","64"
"Espoo Tapiola","2024","3","28","12:00","7","7.7","6.5","3.2","4","94","6.3","0","1001.4","63"
"Espoo Tapiola","2024","3","28","13:00","8.2","8.5","7.7","3.9","4.8","97","7.1","0","1000.9","60"
"Espoo Tapiola","2024","3","28","14:00","8.6","9","8.3","4.2","4.9","94","7.7","0","1000.3","58"
"Espoo Tapiola","2024","3","28","15:00","8.9","9.3","8.6","4.3","4.9","82","7.7","0","999.8","57"
"Espoo Tapiola","2024","3","28","16:00","8.5","9","7.9","4.3","5.1","83","8.3","0","999.1","58"
"Espoo Tapiola","2024","3","28","17:00","7.8","7.9","7.6","4.5","5","81","8.3","0","998.6","61"
"Espoo Tapiola","2024","3","28","18:00","7.4","7.7","7.1","3.9","4.7","81","7.1","0","998.3","63"
"Espoo Tapiola","2024","3","28","19:00","6.9","7.4","6.5","3.9","4.4","77","7.6","0","997.6","66"
"Espoo Tapiola","2024","3","28","20:00","5.9","6.5","5.5","3.7","4.4","78","6.6","0","997.4","71"
"Espoo Tapiola","2024","3","28","21:00","5.3","5.7","4.5","3.4","4.2","89","6","0","996.9","76"
"Espoo Tapiola","2024","3","28","22:00","5.4","6","4.5","4.2","4.5","94","6.7","0","996.4","79"
"Espoo Tapiola","2024","3","28","23:00","6.1","7.5","5.3","3.8","4.6","103","7.3","0","995.9","78"
"Espoo Tapiola","2024","3","29","00:00","7.7","8.1","7.3","3.9","4.8","113","7.1","0","995.7","72"
"Espoo Tapiola","2024","3","29","01:00","7.1","7.5","6.8","4","4.5","114","7.5","0","995.2","73"
"Espoo Tapiola","2024","3","29","02:00","6.7","7","6.4","4","4.4","114","8","0","994.8","75"
"Espoo Tapiola","2024","3","29","03:00","6.1","6.4","5.8","3.7","4.2","107","6.4","0","994.4","77"
"Espoo Tapiola","2024","3","29","04:00","5.9","6.2","5.6","3.1","3.9","111","5.8","0","994","78"
"Espoo Tapiola","2024","3","29","05:00","5.4","6","4.5","3","3.4","111","5.8","0","993.6","79"
"Espoo Tapiola","2024","3","29","06:00","4.6","5.1","4.3","2.9","3.4","91","5","0","993","83"
"Espoo Tapiola","2024","3","29","07:00","5.1","5.3","4.9","2.7","3.3","104","5.2","0","992.9","80"
"Espoo Tapiola","2024","3","29","08:00","5.2","5.4","5","2.4","2.9","86","4.6","0","992.6","79"
"Espoo Tapiola","2024","3","29","09:00","5.8","6.1","5.4","2.6","3.2","111","5","0","992.8","77"
"Espoo Tapiola","2024","3","29","10:00","6.9","7.6","6.1","1.9","2.3","117","4.3","0","992.9","73"
"Espoo Tapiola","2024","3","29","11:00","7.7","7.9","7.4","2.6","3.2","126","4.3","0","992.7","71"
"Espoo Tapiola","2024","3","29","12:00","7.8","8.1","7.5","2.3","2.7","138","4","0","992.7","71"
"Espoo Tapiola","2024","3","29","13:00","6.7","7.7","5.9","2.7","3","131","4.2","0","992.9","75"
"Espoo Tapiola","2024","3","29","14:00","5.5","6","4.7","2.9","3.3","134","4.3","0","993.4","82"
"Espoo Tapiola","2024","3","29","15:00","3.7","4.6","3","2.1","3.5","156","4.8","0","994","92"
"Espoo Tapiola","2024","3","29","16:00","3.3","3.6","3","2.5","3.3","204","5.1","0.6","994.6","98"
"Espoo Tapiola","2024","3","29","17:00","3.5","3.6","3.5","3.4","3.8","212","5.3","0.4","995","97"
"Espoo Tapiola","2024","3","29","18:00","3.8","4","3.6","3.3","4.7","225","7.3","0.7","995.4","97"
"Espoo Tapiola","2024","3","29","19:00","3.8","4","3.6","3.5","4.5","228","6.5","0.1","995.6","96"
"Espoo Tapiola","2024","3","29","20:00","3.6","3.7","3.5","3.9","5.1","234","6.8","0","996.3","97"
"Espoo Tapiola","2024","3","29","21:00","3.8","3.9","3.7","4.2","4.9","237","6.7","0","997","98"
"Espoo Tapiola","2024","3","29","22:00","4.1","4.5","3.8","4.4","4.9","242","7.2","0","997.7","98"
"Espoo Tapiola","2024","3","29","23:00","4.6","4.6","4.5","3.9","4.5","239","6.3","0","998.4","97"
"Espoo Tapiola","2024","3","30","00:00","4.7","4.8","4.6","3.4","4.1","233","5.7","0","999","96"
"Espoo Tapiola","2024","3","30","01:00","4.1","4.7","3.6","3.1","3.6","208","5.7","0","999.4","97"
"Espoo Tapiola","2024","3","30","02:00","3.1","3.5","2.9","4.1","4.9","231","7.9","0","1000","97"
"Espoo Tapiola","2024","3","30","03:00","3.1","3.3","3","3.3","4.2","234","6.2","0","1000.4","95"
"Espoo Tapiola","2024","3","30","04:00","3.1","3.3","2.9","3.2","4","219","6.3","0","1000.6","95"
"Espoo Tapiola","2024","3","30","05:00","3","3.2","2.9","3.2","4.1","231","5.8","0","1000.8","96"
"Espoo Tapiola","2024","3","30","06:00","3","3.2","2.8","2.7","3.3","221","5.4","0","1001","96"
"Espoo Tapiola","2024","3","30","07:00","3.2","3.3","3","3.2","3.7","225","5.9","0","1001.6","95"
"Espoo Tapiola","2024","3","30","08:00","3.4","3.5","3.3","3","3.5","237","6","0","1002","94"
"Espoo Tapiola","2024","3","30","09:00","3.7","3.9","3.4","3.2","4.3","223","6.2","0","1002.6","94"
"Espoo Tapiola","2024","3","30","10:00","4.7","5.8","3.8","3.1","4.5","253","6.9","0","1003.4","93"
"Espoo Tapiola","2024","3","30","11:00","7.7","9.3","5.9","3.7","5.6","237","8","0","1003.7","82"
"Espoo Tapiola","2024","3","30","12:00","9.8","10.3","9.3","3.2","4.5","228","5.8","0","1003.7","72"
"Espoo Tapiola","2024","3","30","13:00","10.2","10.6","9.7","3.1","4","188","6.3","0","1004","70"
"Espoo Tapiola","2024","3","30","14:00","10.5","11.2","10.1","3.9","5.6","191","7.7","0","1004.5","69"
"Espoo Tapiola","2024","3","30","15:00","11.2","11.8","10.5","3.6","5.1","200","7.1","0","1004.9","66"
"Espoo Tapiola","2024","3","30","16:00","10.7","11.2","10.3","3.7","4.6","194","6.3","0","1005.3","67"
"Espoo Tapiola","2024","3","30","17:00","10.1","10.7","9.5","4.4","5.6","204","7.8","0","1005.7","69"
"Espoo Tapiola","2024","3","30","18:00","9","9.5","8.5","3.8","4.9","214","6.7","0","1006.5","71"
"Espoo Tapiola","2024","3","30","19:00","8","8.6","7.5","3.6","4.2","225","7.3","0","1007.2","73"
"Espoo Tapiola","2024","3","30","20:00","6.3","7.5","5.3","3","3.9","225","5.2","0","1007.9","80"
"Espoo Tapiola","2024","3","30","21:00","5.7","5.9","5.5","3.9","4.3","238","6.9","0","1008.5","83"
"Espoo Tapiola","2024","3","30","22:00","5.1","5.7","4.5","3.8","5.2","243","7","0","1009","84"
"Espoo Tapiola","2024","3","30","23:00","3.5","4.4","2.8","2.3","3.3","239","4.6","0","1009.2","91"
"Espoo Tapiola","2024","3","31","00:00","2.2","2.7","1.4","1.9","2.8","201","3.4","0","1009.7","96"
"Espoo Tapiola","2024","3","31","01:00","1","1.4","0.7","1.7","2.8","204","3","0","1010","97"
"Espoo Tapiola","2024","3","31","02:00","0.4","0.7","0.2","1.5","2.5","197","3.2","0","1010.3","98"
"Espoo Tapiola","2024","3","31","04:00","0.1","0.4","-0.2","1.8","2.1","176","2.7","0","1010.6","98"
"Espoo Tapiola","2024","3","31","05:00","-0.2","0","-0.3","1.5","1.9","159","2.5","0","1010.5","99"
"Espoo Tapiola","2024","3","31","06:00","-0.8","-0.4","-1","0.8","1.1","131","1.7","0","1010.3","99"
"Espoo Tapiola","2024","3","31","07:00","-1.1","-1","-1.2","0.7","1","139","1.4","0","1010.1","99"
"Espoo Tapiola","2024","3","31","08:00","-0.4","0.3","-1","1.1","1.4","135","2.2","0","1010.1","99"
"Espoo Tapiola","2024","3","31","09:00","0.9","1.2","0.3","0.7","1.4","100","2.2","0","1010","99"
"Espoo Tapiola","2024","3","31","10:00","1.7","2.2","1.2","1.1","2.1","66","3.3","0","1010.1","99"
"Espoo Tapiola","2024","3","31","11:00","3.2","4.3","2.2","2.2","2.6","84","4.7","0","1009.9","99"
"Espoo Tapiola","2024","3","31","12:00","5","5.6","4.4","2.9","3.5","98","6","0","1009.8","95"
"Espoo Tapiola","2024","3","31","13:00","6","6.1","5.6","3.2","3.8","73","5.7","0","1009.6","90"
"Espoo Tapiola","2024","3","31","14:00","6.5","7.1","6.1","3.9","4.3","83","7.5","0","1008.5","88"
"Espoo Tapiola","2024","3","31","15:00","7.5","8.2","6.9","4.1","4.6","85","7.8","0","1007.8","82"
"Espoo Tapiola","2024","3","31","16:00","7.9","8.5","7.5","4.2","5.2","86","8.3","0","1007.4","80"
"Espoo Tapiola","2024","3","31","17:00","7.6","7.9","7.2","4.5","5.6","79","8.6","0","1006.8","82"
"Espoo Tapiola","2024","3","31","18:00","7.8","8","7.7","4.7","5.5","74","9","0","1005.9","81"
"Espoo Tapiola","2024","3","31","19:00","7.7","7.9","7.5","4.5","5.1","79","9.2","0","1005","81"
"Espoo Tapiola","2024","3","31","20:00","7.4","7.7","7","4.4","5.1","69","8.4","0","1004.4","82"
"Espoo Tapiola","2024","3","31","21:00","7.5","7.8","7.2","4.9","5.6","75","9.5","0","1003.8","83"
"Espoo Tapiola","2024","3","31","22:00","7.6","7.8","7.4","4.6","5.3","81","8.1","0","1003","81"
"Espoo Tapiola","2024","3","31","23:00","7.9","8.1","7.6","4.4","5.1","81","8.2","0","1002.3","80"
"Espoo Tapiola","2024","4","1","00:00","7.9","8.1","7.5","4.1","4.8","72","7.4","0","1001.5","80"
"Espoo Tapiola","2024","4","1","01:00","7.4","7.7","7","4","4.4","75","6.1","0","1000.5","82"
"Espoo Tapiola","2024","4","1","02:00","6.6","7.2","6.2","3.7","4.5","73","6.2","0","999.6","86"
"Espoo Tapiola","2024","4","1","03:00","6.5","6.6","6.1","3.7","4.6","79","7.3","0","998.6","88"
"Espoo Tapiola","2024","4","1","04:00","6.4","6.7","6","4","4.7","85","7.8","0","997.7","88"
"Espoo Tapiola","2024","4","1","05:00","5.5","6","4.8","2.8","3.9","79","5.8","0","997.1","91"
"Espoo Tapiola","2024","4","1","06:00","4.4","5","4","2.1","3","73","4.4","0","996.6","95"
"Espoo Tapiola","2024","4","1","07:00","4.2","4.6","3.9","2.2","2.8","89","4.1","0","996.2","96"
"Espoo Tapiola","2024","4","1","08:00","4.8","5","4.6","1.6","2.1","77","3.6","0","995.7","93"
"Espoo Tapiola","2024","4","1","09:00","5.5","6.1","5","1.1","1.6","98","2.9","0","995.4","91"
"Espoo Tapiola","2024","4","1","10:00","6.7","7.8","6.1","0.5","0.8","190","1.8","0","995.2","86"
"Espoo Tapiola","2024","4","1","11:00","9","10","7.8","0.6","0.9","137","1.9","0","995.2","77"
"Espoo Tapiola","2024","4","1","12:00","10.2","10.6","9.8","1.6","2.4","146","3.6","0","995.1","73"
"Espoo Tapiola","2024","4","1","13:00","10.2","11.1","9.5","2.5","3.2","184","4.5","0","995.4","75"
"Espoo Tapiola","2024","4","1","14:00","11","11.5","10.5","3","3.9","181","5.5","0","995.8","70"
"Espoo Tapiola","2024","4","1","15:00","12.5","14.7","10.3","2.2","2.6","192","3.8","0","995.9","65"
"Espoo Tapiola","2024","4","1","16:00","14.8","15.1","14.2","3.4","4.2","197","5.5","0","996","60"
"Espoo Tapiola","2024","4","1","17:00","15.2","15.8","14.2","3.2","3.6","212","5.4","0","996.5","59"
"Espoo Tapiola","2024","4","1","18:00","13.5","14.3","12.3","2.8","3.4","193","4.3","0","996.9","61"
"Espoo Tapiola","2024","4","1","19:00","10.2","12.2","8.5","1.4","2.9","189","3.9","0","997.1","68"
"Espoo Tapiola","2024","4","1","20:00","7.1","8.4","5.6","0.9","1.4","155","2.4","0","997.8","76"
"Espoo Tapiola","2024","4","1","21:00","5.8","6.5","5.6","2.6","4.6","340","6.7","0","998.9","82"
"Espoo Tapiola","2024","4","1","22:00","9","9.9","6.6","4.4","5","352","7.8","0","999.6","82"
"Espoo Tapiola","2024","4","1","23:00","8","8.7","7.5","3.9","4.3","353","5.7","0","1000","86"
"Espoo Tapiola","2024","4","2","00:00","7.3","7.5","7.1","4.6","5.1","355","7.7","0","1000.4","88"
"Espoo Tapiola","2024","4","2","01:00","7.3","7.4","7.1","5","5.6","4","8.9","0","1000.9","87"
"Espoo Tapiola","2024","4","2","02:00","6.8","7.1","6.5","5","6.1","9","9.6","0","1001.6","86"
"Espoo Tapiola","2024","4","2","03:00","5.9","6.4","5.7","5.2","6","7","9.5","0","1001.9","89"
"Espoo Tapiola","2024","4","2","04:00","5.4","5.7","5.2","4.5","5.4","23","9.2","0","1002","87"
"Espoo Tapiola","2024","4","2","05:00","4.9","5.2","4.7","5","5.6","25","10.8","0","1002.6","86"
"Espoo Tapiola","2024","4","2","06:00","4.5","4.7","4.1","4.2","5.6","20","9.8","0","1003","87"
"Espoo Tapiola","2024","4","2","07:00","3.9","4.1","3.7","5.5","6.5","19","9.8","0","1002.8","88"
"Espoo Tapiola","2024","4","2","08:00","3.5","3.7","3.3","6.2","6.9","33","10.7","0","1003.2","88"
"Espoo Tapiola","2024","4","2","09:00","3.3","3.4","3.1","6.4","7.3","34","11.6","0","1003.3","86"
"Espoo Tapiola","2024","4","2","10:00","3.2","3.4","3.1","5.5","6.8","31","10.9","0","1003.6","84"
"Espoo Tapiola","2024","4","2","11:00","3.5","3.7","3.4","6.5","8.3","34","13.6","0","1003.2","82"
"Espoo Tapiola","2024","4","2","12:00","3.6","3.7","3.6","6.2","7.4","37","11.3","0","1003.1","80"
"Espoo Tapiola","2024","4","2","13:00","3.9","4.1","3.7","6.2","7.1","37","11.2","0","1002.6","78"
"Espoo Tapiola","2024","4","2","14:00","4","4.2","3.9","6.8","8.1","36","13.3","0","1001.9","78"
"Espoo Tapiola","2024","4","2","15:00","3.7","3.9","3.6","7.6","9.1","34","13.2","0.1","1000.8","84"
"Espoo Tapiola","2024","4","2","16:00","3.6","3.6","3.3","7","7.9","36","13.3","0.1","1000.2","84"
"Espoo Tapiola","2024","4","2","17:00","3","3.3","2.7","7.3","8.1","34","14.2","1","999.6","89"
"Espoo Tapiola","2024","4","2","18:00","2.5","2.7","2.3","6.9","8","37","12.3","1.3","999.2","92"
"Espoo Tapiola","2024","4","2","19:00","1.8","2.2","1.6","7.6","8.4","36","12.9","2.2","999","92"
"Espoo Tapiola","2024","4","2","20:00","1.3","1.6","1.1","7.7","8.7","34","14.7","4.5","998.1","94"
"Espoo Tapiola","2024","4","2","21:00","1","1.2","0.8","8.4","8.9","36","14.3","3.1","997.4","94"
"Espoo Tapiola","2024","4","2","22:00","0.8","0.8","0.7","7.5","8.7","33","15.2","4","996.8","94"
"Espoo Tapiola","2024","4","2","23:00","0.7","0.7","0.6","6.5","7.7","35","12.2","2.4","996.8","94"
"Espoo Tapiola","2024","4","3","00:00","0.6","0.6","0.5","6.9","8.3","31","13","3.3","995.9","94"
"Espoo Tapiola","2024","4","3","01:00","0.4","0.5","0.2","5.7","7.2","26","11.2","3.9","995.7","94"
"Espoo Tapiola","2024","4","3","02:00","0","0.2","-0.2","5.6","6.7","23","10.9","1.7","995.4","94"
"Espoo Tapiola","2024","4","3","03:00","-0.4","-0.2","-0.6","5.7","6.7","26","11.3","1","994.9","92"
"Espoo Tapiola","2024","4","3","04:00","-0.7","-0.6","-0.9","6.2","6.9","23","13.5","0.3","994.4","91"
"Espoo Tapiola","2024","4","3","05:00","-1","-0.9","-1.1","7","7.7","17","13","0.1","993.8","90"
"Espoo Tapiola","2024","4","3","06:00","-1.3","-1.1","-1.4","6.8","7.8","16","12.5","0.2","993.7","89"
"Espoo Tapiola","2024","4","3","07:00","-1.5","-1.4","-1.6","6.6","7.4","11","13.5","0.2","993.5","87"
"Espoo Tapiola","2024","4","3","08:00","-2.2","-1.6","-2.5","6.6","7.4","6","13.8","2.1","993.9","91"
"Espoo Tapiola","2024","4","3","09:00","-2.6","-2.5","-2.6","7.1","8.5","2","13.6","2.3","994.2","94"
"Espoo Tapiola","2024","4","3","10:00","-2.5","-2.4","-2.5","6.9","8","4","14.6","0.9","994.5","92"
"Espoo Tapiola","2024","4","3","11:00","-2.2","-1.7","-2.4","7.1","8","1","14.6","0.6","994.8","89"
"Espoo Tapiola","2024","4","3","12:00","-1.5","-1.4","-1.7","9","10.1","357","17.2","0","994.9","82"
"Espoo Tapiola","2024","4","3","13:00","-1.3","-1","-1.5","8.8","10.2","354","16.1","0","995.2","80"
"Espoo Tapiola","2024","4","3","14:00","-0.7","-0.4","-1.1","10.1","12","351","18.6","0","995.4","76"
"Espoo Tapiola","2024","4","3","15:00","-0.2","0","-0.6","10.1","11.9","351","18.4","0","996.1","72"
"Espoo Tapiola","2024","4","3","16:00","0","0.4","-0.3","9","11.3","353","16.3","0","996.9","71"
"Espoo Tapiola","2024","4","3","17:00","0.2","0.3","0","8.8","10","353","17.3","0","997.9","69"
"Espoo Tapiola","2024","4","3","18:00","0","0.2","-0.3","8.6","10","350","16.8","0","999","69"
"Espoo Tapiola","2024","4","3","19:00","-0.6","-0.3","-0.8","9","9.7","350","15.3","0","1000.1","69"
"Espoo Tapiola","2024","4","3","20:00","-1.1","-0.8","-1.3","8","9.2","350","13.9","0","1001.6","70"
"Espoo Tapiola","2024","4","3","21:00","-1.4","-1.4","-1.4","5.5","7.6","353","9.9","0","1003.1","70"
"Espoo Tapiola","2024","4","3","22:00","-1.4","-1.4","-1.5","5.2","6.7","350","10.8","0","1004.3","69"
"Espoo Tapiola","2024","4","3","23:00","-1.6","-1.4","-1.7","4.3","5.4","349","10.7","0","1005.1","69"
"Espoo Tapiola","2024","4","4","00:00","-1.7","-1.6","-1.8","4.7","6.1","354","12.5","0","1005.9","64"
"Espoo Tapiola","2024","4","4","01:00","-1.9","-1.8","-2","5.2","5.9","355","11.6","0","1006.9","64"
"Espoo Tapiola","2024","4","4","02:00","-2.3","-2","-2.7","5.4","6.1","359","12.4","0","1008","60"
"Espoo Tapiola","2024","4","4","03:00","-3.3","-2.7","-3.8","4","5.5","352","7.8","0","1009.1","60"
"Espoo Tapiola","2024","4","4","04:00","-4.2","-3.9","-4.5","2.7","3.2","340","5.3","0","1010.1","66"
"Espoo Tapiola","2024","4","4","05:00","-3.6","-3.5","-4","2.3","3.6","349","5.1","0","1011.1","65"
"Espoo Tapiola","2024","4","4","06:00","-3.8","-3.6","-4.4","2.9","3.3","344","4.8","0","1011.9","66"
"Espoo Tapiola","2024","4","4","07:00","-4.9","-4.3","-5.5","3","3.3","351","5.2","0","1012.8","65"
"Espoo Tapiola","2024","4","4","08:00","-5.6","-5.4","-5.7","3.6","4.9","347","7.3","0","1013.7","66"
"Espoo Tapiola","2024","4","4","09:00","-5.4","-5.1","-5.6","4.6","5.7","3","8.2","0","1014.6","59"
"Espoo Tapiola","2024","4","4","10:00","-4.8","-4.3","-5.3","3.9","5.6","16","9","0","1015.2","55"
"Espoo Tapiola","2024","4","4","11:00","-3.9","-3.4","-4.4","4","4.7","21","7","0","1015.9","49"
"Espoo Tapiola","2024","4","4","12:00","-3.1","-2.3","-3.5","3.8","4.8","14","8","0","1016.4","46"
"Espoo Tapiola","2024","4","4","13:00","-2.1","-1.4","-2.6","3.1","4.4","23","7.2","0","1016.8","44"
"Espoo Tapiola","2024","4","4","14:00","-1.3","-0.9","-1.8","3.2","4.2","43","8.6","0","1017.2","41"
"Espoo Tapiola","2024","4","4","15:00","-0.5","-0.1","-1.2","3.1","4.6","28","6.9","0","1017.6","37"
"Espoo Tapiola","2024","4","4","16:00","0.3","0.7","-0.2","3.2","4.5","25","7.8","0","1018","33"
"Espoo Tapiola","2024","4","4","17:00","0.1","0.9","-0.5","2.8","3.5","111","5.4","0","1018.1","42"
"Espoo Tapiola","2024","4","4","18:00","-0.8","-0.6","-1","2.6","3.4","159","5.3","0","1018.2","50"
"Espoo Tapiola","2024","4","4","19:00","-1","-0.6","-1.4","2.4","3.5","160","5.3","0","1018.5","53"
"Espoo Tapiola","2024","4","4","20:00","-1.7","-1.4","-2","3.3","3.8","127","6","0","1018.6","61"
"Espoo Tapiola","2024","4","4","21:00","-2.1","-2","-2.2","2.8","3.1","121","4.9","0","1019","62"
"Espoo Tapiola","2024","4","4","22:00","-2.2","-2.1","-2.4","2.7","3.3","119","6","0","1019.2","64"
"Espoo Tapiola","2024","4","4","23:00","-2.1","-1.9","-2.3","3.3","3.9","111","7.1","0","1019.4","62"
"Espoo Tapiola","2024","4","5","00:00","-1.9","-1.7","-2","4.2","4.8","113","8.1","0","1019.2","63"
"Espoo Tapiola","2024","4","5","01:00","-1.7","-1.6","-1.7","4.6","5.4","109","9.4","0","1019","62"
"Espoo Tapiola","2024","4","5","02:00","-1.6","-1.5","-1.8","4.7","5.8","104","10.6","0","1018.9","58"
"Espoo Tapiola","2024","4","5","03:00","-1.7","-1.6","-1.8","5.5","7.3","107","12.3","0","1018.5","66"
"Espoo Tapiola","2024","4","5","04:00","-1.5","-1.3","-1.6","5.9","6.6","108","11.5","0","1018.1","67"
"Espoo Tapiola","2024","4","5","05:00","-1.3","-1.2","-1.4","6.1","6.9","111","13.1","0","1017.8","70"
"Espoo Tapiola","2024","4","5","06:00","-1.3","-1.2","-1.4","6","7.7","106","13.5","0","1017.2","72"
"Espoo Tapiola","2024","4","5","07:00","-1.2","-1.2","-1.3","6.9","7.8","110","13.3","0","1016.3","76"
"Espoo Tapiola","2024","4","5","08:00","-1.1","-1.1","-1.2","6.6","7.5","111","15.5","0","1016","77"
"Espoo Tapiola","2024","4","5","09:00","-1.2","-1.2","-1.4","7.9","9","112","15.5","0","1015.8","74"
"Espoo Tapiola","2024","4","5","10:00","-1.3","-1.1","-1.4","7.4","8.8","106","15.3","0","1015.1","72"
"Espoo Tapiola","2024","4","5","11:00","-1.3","-0.9","-1.8","7.5","8.9","103","16.2","0","1014.3","71"
"Espoo Tapiola","2024","4","5","12:00","-1.8","-1.5","-2.2","8.1","9.5","99","16.9","0.2","1013.6","79"
"Espoo Tapiola","2024","4","5","13:00","-2.4","-2.2","-2.6","7.2","8.6","95","15.4","0.9","1012.9","89"
"Espoo Tapiola","2024","4","5","14:00","-2.4","-2.4","-2.6","6.3","7.6","93","14","1.6","1012.3","92"
"Espoo Tapiola","2024","4","5","15:00","-2.3","-2.1","-2.6","6.3","7.7","93","14.4","1.3","1011.7","92"
"Espoo Tapiola","2024","4","5","16:00","-1.9","-1.7","-2.1","5.8","6.9","92","12.9","0.9","1011","90"
"Espoo Tapiola","2024","4","5","17:00","-1.8","-1.7","-1.9","6.2","7.4","90","13.4","0.7","1010.2","91"
"Espoo Tapiola","2024","4","5","18:00","-1.5","-1.2","-1.8","5.5","6.6","89","11.7","0.9","1009.3","93"
"Espoo Tapiola","2024","4","5","19:00","-1.4","-1.2","-1.5","5.9","6.6","86","12.3","0.7","1008.7","94"
"Espoo Tapiola","2024","4","5","20:00","-1.1","-1","-1.2","5","5.7","88","10.5","0.4","1008.1","94"
"Espoo Tapiola","2024","4","5","21:00","-1","-1","-1.1","5","5.7","80","9.3","0.2","1007.7","95"
"Espoo Tapiola","2024","4","5","22:00","-0.9","-0.8","-1","4.6","5.3","73","8.8","0.1","1007.4","95"
"Espoo Tapiola","2024","4","5","23:00","-0.7","-0.6","-0.8","3.8","4.7","67","7.5","0","1007.1","96"
"Espoo Tapiola","2024","4","6","00:00","-0.8","-0.6","-0.9","2.6","3","44","4.5","0","1006.8","97"
"Espoo Tapiola","2024","4","6","01:00","-0.9","-0.8","-0.9","2.1","2.7","10","3.9","0","1006.9","97"
"Espoo Tapiola","2024","4","6","02:00","-0.9","-0.8","-1","2.4","2.7","348","4.4","0","1007.1","98"
"Espoo Tapiola","2024","4","6","03:00","-1.1","-1","-1.1","2.3","3","354","5.1","0","1007","97"
"Espoo Tapiola","2024","4","6","04:00","-1.1","-1.1","-1.2","1.7","2.1","336","3.5","0","1007.3","97"
"Espoo Tapiola","2024","4","6","05:00","-1.2","-1.2","-1.2","2.3","2.8","343","4.2","0","1007.3","97"
"Espoo Tapiola","2024","4","6","06:00","-1.2","-1.2","-1.2","1.8","2.4","337","3.3","0","1007.5","96"
"Espoo Tapiola","2024","4","6","07:00","-1.3","-1.2","-1.4","2.2","2.5","348","4","0","1007.7","94"
"Espoo Tapiola","2024","4","6","08:00","-1.3","-1.1","-1.4","1.7","2.5","357","3.5","0","1007.6","93"
"Espoo Tapiola","2024","4","6","09:00","-1","-0.8","-1.2","1.7","2.6","10","3.6","0","1008","91"
"Espoo Tapiola","2024","4","6","10:00","-0.7","-0.4","-0.8","1.8","2.5","358","3.7","0","1008.6","89"
"Espoo Tapiola","2024","4","6","11:00","-0.1","0.2","-0.5","0.8","2","71","2.6","0","1009","86"
"Espoo Tapiola","2024","4","6","12:00","-0.1","0.1","-0.2","1.5","1.6","319","2.9","0","1009.3","85"
"Espoo Tapiola","2024","4","6","13:00","0.3","0.6","-0.2","2","2.6","314","4","0","1009.7","84"
"Espoo Tapiola","2024","4","6","14:00","0.9","1.2","0.5","2.9","3.2","322","4.7","0","1010","80"
"Espoo Tapiola","2024","4","6","15:00","1.8","2.5","1.1","3.1","3.5","344","5.2","0","1010.2","76"
"Espoo Tapiola","2024","4","6","16:00","2.6","2.9","2.3","3.9","4.6","350","6.9","0","1011.2","72"
"Espoo Tapiola","2024","4","6","17:00","3.1","3.4","2.7","3.2","4.6","330","6","0","1011.7","69"
"Espoo Tapiola","2024","4","6","18:00","3.5","3.8","3.3","2.8","3.9","350","6","0","1012.4","68"
"Espoo Tapiola","2024","4","6","19:00","3.1","3.4","2.8","3.3","4.1","353","5.9","0","1012.8","68"
"Espoo Tapiola","2024","4","6","20:00","2.5","2.8","2","3.1","4.2","347","5.6","0","1013.5","71"
"Espoo Tapiola","2024","4","6","21:00","1.1","2","-0.3","2.2","3.1","343","4","0","1014.5","77"
"Espoo Tapiola","2024","4","6","22:00","-1","-0.3","-1.6","2.5","2.8","355","3.6","0","1015.1","88"
"Espoo Tapiola","2024","4","6","23:00","-2","-1.6","-2.4","2.1","2.7","11","3.4","0","1015.6","94"
"Espoo Tapiola","2024","4","7","00:00","-2.8","-2.4","-3.2","1.6","2.6","6","3","0","1015.8","96"
"Espoo Tapiola","2024","4","7","01:00","-3.4","-3.2","-3.8","0.8","1.8","353","1.9","0","1016.1","97"
"Espoo Tapiola","2024","4","7","02:00","-3.7","-3.5","-3.8","0.5","0.8","36","1.1","0","1016.4","97"
"Espoo Tapiola","2024","4","7","03:00","-3.3","-3.1","-3.5","0.9","1.1","184","1.7","0","1016.5","96"
"Espoo Tapiola","2024","4","7","04:00","-3.6","-3.4","-3.9","1.3","2.2","177","3.1","0","1016.7","96"
"Espoo Tapiola","2024","4","7","05:00","-3.9","-3.8","-4.1","2.1","2.8","165","3.6","0","1016.7","97"
"Espoo Tapiola","2024","4","7","06:00","-4.1","-3.9","-4.3","3","3.3","139","4","0","1016.6","97"
"Espoo Tapiola","2024","4","7","07:00","-3.5","-2.7","-4","2.8","3.3","154","5.3","0","1016.5","97"
"Espoo Tapiola","2024","4","7","08:00","-0.2","0.9","-2.7","3.7","4","158","6.4","0","1016","96"
